file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA4,12.14,3,2,4,2.37,SA4_TA2,2.15,0,0,4.48,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA5,12.74,4,2,7,2.8,SA5_TA1,2.19,0,1,1.93,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA5,12.74,4,2,7,2.8,SA5_TA2,1.93,0,7,4.16,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA6,11.33,5,3,12,2.04,SA6_TA1,11.96,0,5,0.55,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA6,11.33,5,3,12,2.04,SA6_TA2,2.4,0,2,2.53,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA6,11.33,5,3,12,2.04,SA6_TA3,2.61,0,2,4.62,NV,NV,NV,NV

32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA1,8.17,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA2,9.99,2,1,5,2.21,SA2_TA1,2.13,0,3,1.64,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA3,10.21,3,1,3,1.94,SA3_TA1,1.97,0,1,2.26,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA4,12.04,4,2,12,0.33,SA4_TA1,3.0,0,0,2.09,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA4,12.04,4,2,12,0.33,SA4_TA2,1.45,0,0,3.24,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA5,11.46,5,1,3,2.55,SA5_TA1,1.9,0,1,1.94,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA6,10.21,6,0,0,2.52,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA7,13.06,7,0,5,1.58,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA8,10.66,7,2,12,0.0,SA8_TA1,3.47,0,2,1.09,NV,NV,NV,NV
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73,SA8,10.66,7,2,12,0.0,SA8_TA2,1.88,0,2,3.21,NV,NV,NV,NV

32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA1,8.63,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA2,11.28,2,0,8,0.25,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA3,12.71,3,2,18,0.46,SA3_TA1,2.67,0,1,2.25,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA3,12.71,3,2,18,0.46,SA3_TA2,2.77,0,3,3.66,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA4,12.49,4,0,5,3.42,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA5,13.39,5,2,18,0.44,SA5_TA1,2.99,0,3,1.96,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA5,13.39,5,2,18,0.44,SA5_TA2,3.29,0,3,3.94,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA6,11.37,6,1,6,3.46,SA6_TA1,2.99,0,2,1.98,NV,NV,NV,NV
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66,SA7,9.83,7,1,5,3.51,SA7_TA1,2.4,0,2,1.22,NV,NV,NV,NV

32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA1,9.41,1,0,3,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA2,13.24,2,3,6,2.27,SA2_TA1,2.47,0,0,2.4,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA2,13.24,2,3,6,2.27,SA2_TA2,2.06,0,1,3.75,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA2,13.24,2,3,6,2.27,SA2_TA3,0.95,0,0,9.85,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA3,10.88,3,1,18,0.37,SA3_TA1,1.98,0,1,1.23,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA4,14.63,4,2,18,2.46,SA4_TA1,3.33,0,3,2.45,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA4,14.63,4,2,18,2.46,SA4_TA2,3.32,0,1,4.06,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA5,12.98,5,2,22,1.59,SA5_TA1,2.05,0,2,1.66,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA5,12.98,5,2,22,1.59,SA5_TA2,2.89,0,3,3.91,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA6,11.72,6,2,22,2.86,SA6_TA1,3.26,0,4,1.63,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA6,11.72,6,2,22,2.86,SA6_TA2,3.35,0,3,3.34,NV,NV,NV,NV
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73,SA7,11.42,7,1,0,2.9,SA7_TA1,2.26,0,2,1.73,NV,NV,NV,NV

32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA1,8.96,1,0,2,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA2,6.13,2,1,5,1.96,SA2_TA1,2.85,0,3,1.42,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA3,13.4,3,2,0,0.21,SA3_TA1,2.31,0,0,2.54,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA3,13.4,3,2,0,0.21,SA3_TA2,2.1,0,0,4.24,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA4,13.02,4,2,6,3.15,SA4_TA1,2.27,0,2,1.96,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA4,13.02,4,2,6,3.15,SA4_TA2,1.86,0,0,4.34,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA5,11.99,5,2,0,2.36,SA5_TA1,4.31,0,3,0.21,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA5,11.99,5,2,0,2.36,SA5_TA2,3.28,0,5,3.42,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA6,12.22,6,2,8,2.45,SA6_TA1,3.75,0,3,1.67,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA6,12.22,6,2,8,2.45,SA6_TA2,2.08,0,1,5.42,NV,NV,NV,NV
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73,SA7,10.71,7,1,5,3.01,SA7_TA1,3.04,0,2,2.24,NV,NV,NV,NV

32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA1,8.45,1,0,0,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA2,8.53,2,0,5,2.24,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA3,10.21,3,0,6,0.25,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA4,12.09,4,1,5,0.8,SA4_TA1,2.38,0,1,2.56,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA5,10.47,5,1,6,3.18,SA5_TA1,2.63,0,3,1.7,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA6,10.67,6,1,7,0.93,SA6_TA1,2.96,0,3,1.67,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA7,12.05,7,1,6,2.63,SA7_TA1,2.1,0,2,1.84,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA8,10.13,8,1,4,1.79,SA8_TA1,2.01,0,2,1.8,NV,NV,NV,NV
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77,SA9,9.2,9,0,3,2.32,NV,NV,NV,NV,NV,NV,NV,NV,NV

33_2_1_1_1_DSC09358_,8.87,0.26,4,4.0,9.45,2.96,3.0,3.04,1.33,0.0,30,SA1,9.41,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
33_2_1_1_1_DSC09358_,8.87,0.26,4,4.0,9.45,2.96,3.0,3.04,1.33,0.0,30,SA2,8.63,2,1,3,2.66,SA2_TA1,1.38,0,1,1.33,NV,NV,NV,NV
33_2_1_1_1_DSC09358_,8.87,0.26,4,4.0,9.45,2.96,3.0,3.04,1.33,0.0,30,SA3,10.65,3,1,8,2.74,SA3_TA1,3.96,0,3,1.47,NV,NV,NV,NV
33_2_1_1_1_DSC09358_,8.87,0.26,4,4.0,9.45,2.96,3.0,3.04,1.33,0.0,30,SA4,9.12,4,1,5,3.47,SA4_TA1,3.77,0,0,1.19,NV,NV,NV,NV

33_2_1_1_2_DSC09363_,3.9,0.28,2,3.0,10.8,1.95,2.0,2.97,1.74,0.0,22,SA1,10.01,1,1,3,0,SA1_TA1,3.12,0,2,1.81,NV,NV,NV,NV
33_2_1_1_2_DSC09363_,3.9,0.28,2,3.0,10.8,1.95,2.0,2.97,1.74,0.0,22,SA2,9.68,2,1,4,3.9,SA2_TA1,2.82,0,0,1.67,NV,NV,NV,NV
33_2_1_1_2_DSC09363_,3.9,0.28,2,3.0,10.8,1.95,2.0,2.97,1.74,0.0,22,SA3,12.72,2,0,3,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV

33_2_1_1_3_DSC09370_,5.58,0.24,3,3.0,7.09,2.79,1.0,2.59,2.55,0.0,15,SA1,6.46,1,0,3,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
33_2_1_1_3_DSC09370_,5.58,0.24,3,3.0,7.09,2.79,1.0,2.59,2.55,0.0,15,SA2,7.1,2,1,4,2.63,SA2_TA1,2.59,0,3,2.55,NV,NV,NV,NV
33_2_1_1_3_DSC09370_,5.58,0.24,3,3.0,7.09,2.79,1.0,2.59,2.55,0.0,15,SA3,7.71,3,0,5,2.94,NV,NV,NV,NV,NV,NV,NV,NV,NV

33_2_1_2_1_DSC09374_,8.86,0.18,4,4.0,8.32,2.96,2.0,2.82,1.37,0.0,24,SA1,8.24,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
33_2_1_2_1_DSC09374_,8.86,0.18,4,4.0,8.32,2.96,2.0,2.82,1.37,0.0,24,SA2,8.83,2,1,7,2.87,SA2_TA1,3.38,0,2,0.61,NV,NV,NV,NV
33_2_1_2_1_DSC09374_,8.86,0.18,4,4.0,8.32,2.96,2.0,2.82,1.37,0.0,24,SA3,7.92,3,1,5,2.75,SA3_TA1,2.26,0,3,2.12,NV,NV,NV,NV
33_2_1_2_1_DSC09374_,8.86,0.18,4,4.0,8.32,2.96,2.0,2.82,1.37,0.0,24,SA4,8.27,4,0,4,3.25,NV,NV,NV,NV,NV,NV,NV,NV,NV

33_2_1_2_2_DSC09377_,7.75,0.26,3,3.0,9.49,3.88,3.0,3.2,1.59,0.0,23,SA1,10.42,1,1,6,0,SA1_TA1,3.92,0,0,1.62,NV,NV,NV,NV
33_2_1_2_2_DSC09377_,7.75,0.26,3,3.0,9.49,3.88,3.0,3.2,1.59,0.0,23,SA2,9.23,2,1,6,3.61,SA2_TA1,3.74,0,2,1.34,NV,NV,NV,NV
33_2_1_2_2_DSC09377_,7.75,0.26,3,3.0,9.49,3.88,3.0,3.2,1.59,0.0,23,SA3,8.83,3,1,5,4.15,SA3_TA1,1.95,0,0,1.81,NV,NV,NV,NV

33_2_1_2_3_DSC09381_,4.46,0.24,2,2.0,10.01,4.46,2.0,4.15,2.3,0.0,12,SA1,9.86,1,1,5,0,SA1_TA1,4.81,0,3,2.09,NV,NV,NV,NV
33_2_1_2_3_DSC09381_,4.46,0.24,2,2.0,10.01,4.46,2.0,4.15,2.3,0.0,12,SA2,10.16,2,1,6,4.46,SA2_TA1,3.49,0,2,2.52,NV,NV,NV,NV

33_2_1_3_1_DSC09383_,7.96,0.2,4,4.0,10.9,2.65,3.0,2.99,1.97,0.0,35,SA1,10.48,1,0,5,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
33_2_1_3_1_DSC09383_,7.96,0.2,4,4.0,10.9,2.65,3.0,2.99,1.97,0.0,35,SA2,10.94,2,1,8,2.72,SA2_TA1,2.34,0,2,1.77,NV,NV,NV,NV
33_2_1_3_1_DSC09383_,7.96,0.2,4,4.0,10.9,2.65,3.0,2.99,1.97,0.0,35,SA3,11.88,3,1,9,2.07,SA3_TA1,3.21,0,3,2.49,NV,NV,NV,NV
33_2_1_3_1_DSC09383_,7.96,0.2,4,4.0,10.9,2.65,3.0,2.99,1.97,0.0,35,SA4,10.3,4,1,9,3.16,SA4_TA1,3.41,0,4,1.66,NV,NV,NV,NV

33_2_1_3_2_DSC09387_,7.01,0.28,3,3.0,10.32,3.51,3.0,3.41,1.63,0.0,24,SA1,10.08,1,1,5,0,SA1_TA1,2.58,0,1,1.71,NV,NV,NV,NV
33_2_1_3_2_DSC09387_,7.01,0.28,3,3.0,10.32,3.51,3.0,3.41,1.63,0.0,24,SA2,10.35,2,1,8,3.01,SA2_TA1,3.81,0,3,1.07,NV,NV,NV,NV
33_2_1_3_2_DSC09387_,7.01,0.28,3,3.0,10.32,3.51,3.0,3.41,1.63,0.0,24,SA3,10.54,3,1,7,4.0,SA3_TA1,3.83,0,2,2.12,NV,NV,NV,NV

33_2_1_3_3_DSC09389_,8.15,0.18,4,4.0,9.99,2.72,3.0,3.23,1.33,0.0,32,SA1,10.17,1,0,7,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
33_2_1_3_3_DSC09389_,8.15,0.18,4,4.0,9.99,2.72,3.0,3.23,1.33,0.0,32,SA2,8.84,2,1,7,3.05,SA2_TA1,2.71,0,2,0.66,NV,NV,NV,NV
33_2_1_3_3_DSC09389_,8.15,0.18,4,4.0,9.99,2.72,3.0,3.23,1.33,0.0,32,SA3,11.09,3,1,8,2.63,SA3_TA1,3.48,0,2,1.68,NV,NV,NV,NV
33_2_1_3_3_DSC09389_,8.15,0.18,4,4.0,9.99,2.72,3.0,3.23,1.33,0.0,32,SA4,9.84,4,1,0,2.47,SA4_TA1,3.49,0,3,1.65,NV,NV,NV,NV

34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA1,11.87,1,2,10,0,SA1_TA1,4.07,0,0,1.67,NV,NV,NV,NV
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA1,11.87,1,2,10,0,SA1_TA2,2.2,0,2,4.33,NV,NV,NV,NV
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA2,13.58,2,2,0,0.27,SA2_TA1,2.08,0,3,5.25,NV,NV,NV,NV
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA2,13.58,2,2,0,0.27,SA2_TA2,2.48,0,3,6.0,NV,NV,NV,NV
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA3,12.07,3,1,20,3.71,SA3_TA1,4.54,0,4,2.02,NV,NV,NV,NV
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40,SA4,10.7,4,1,0,3.8,SA4_TA1,3.65,0,3,2.29,NV,NV,NV,NV

34_2_1_1_2_DSC09397_,2.84,0.2,2,2.0,9.9,2.84,3.0,4.62,0.15,0.0,22,SA1,6.99,1,0,18,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_1_2_DSC09397_,2.84,0.2,2,2.0,9.9,2.84,3.0,4.62,0.15,0.0,22,SA2,12.81,2,3,18,2.84,SA2_TA1,1.58,0,1,0.45,NV,NV,NV,NV
34_2_1_1_2_DSC09397_,2.84,0.2,2,2.0,9.9,2.84,3.0,4.62,0.15,0.0,22,SA2,12.81,2,3,18,2.84,SA2_TA2,8.99,0,6,2.31,NV,NV,NV,NV
34_2_1_1_2_DSC09397_,2.84,0.2,2,2.0,9.9,2.84,3.0,4.62,0.15,0.0,22,SA2,12.81,2,3,18,2.84,SA2_TA3,3.3,0,3,5.36,NV,NV,NV,NV

34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23,SA1,3.83,1,0,6,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23,SA2,8.47,2,0,6,0.24,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23,SA3,9.9,3,1,6,2.82,SA3_TA1,2.62,0,3,1.51,NV,NV,NV,NV
34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23,SA4,2.16,4,0,7,3.68,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23,SA5,9.07,4,0,7,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV

34_2_1_2_1_DSC09417_,4.69,0.22,3,4.0,9.53,1.56,2.0,2.0,2.16,0.0,27,SA1,7.04,1,0,6,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_2_1_DSC09417_,4.69,0.22,3,4.0,9.53,1.56,2.0,2.0,2.16,0.0,27,SA2,9.99,2,1,0,0.25,SA2_TA1,1.79,0,2,2.38,NV,NV,NV,NV
34_2_1_2_1_DSC09417_,4.69,0.22,3,4.0,9.53,1.56,2.0,2.0,2.16,0.0,27,SA3,9.79,3,1,12,4.44,SA3_TA1,2.21,0,2,1.94,NV,NV,NV,NV
34_2_1_2_1_DSC09417_,4.69,0.22,3,4.0,9.53,1.56,2.0,2.0,2.16,0.0,27,SA4,11.31,3,0,12,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV

34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37,SA1,10.35,1,2,11,0,SA1_TA1,4.02,0,11,1.02,NV,NV,NV,NV
34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37,SA1,10.35,1,2,11,0,SA1_TA2,2.84,0,3,3.47,NV,NV,NV,NV
34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37,SA2,11.7,2,1,0,0.4,SA2_TA1,3.72,0,0,2.85,NV,NV,NV,NV
34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37,SA3,10.64,3,1,0,3.84,SA3_TA1,3.02,0,0,1.68,NV,NV,NV,NV
34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37,SA4,8.15,4,1,7,4.01,SA4_TA1,3.12,0,3,1.5,NV,NV,NV,NV

34_2_1_2_3_DSC09425_,7.54,0.18,4,4.0,9.73,2.52,2.0,3.02,1.22,0.0,28,SA1,7.96,1,0,5,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_2_3_DSC09425_,7.54,0.18,4,4.0,9.73,2.52,2.0,3.02,1.22,0.0,28,SA2,11.73,2,0,0,4.19,NV,NV,NV,NV,NV,NV,NV,NV,NV
34_2_1_2_3_DSC09425_,7.54,0.18,4,4.0,9.73,2.52,2.0,3.02,1.22,0.0,28,SA3,9.22,3,1,0,0.32,SA3_TA1,3.04,0,4,0.35,NV,NV,NV,NV
34_2_1_2_3_DSC09425_,7.54,0.18,4,4.0,9.73,2.52,2.0,3.02,1.22,0.0,28,SA4,10.0,4,1,6,3.04,SA4_TA1,3.0,0,1,2.09,NV,NV,NV,NV

34_2_1_3_1_DSC09431_,7.76,0.24,4,4.0,8.13,2.58,3.0,2.33,1.26,0.0,27,SA1,8.62,1,1,6,0,SA1_TA1,2.54,0,2,1.09,NV,NV,NV,NV
34_2_1_3_1_DSC09431_,7.76,0.24,4,4.0,8.13,2.58,3.0,2.33,1.26,0.0,27,SA2,8.26,2,1,6,3.08,SA2_TA1,2.29,0,0,0.97,NV,NV,NV,NV
34_2_1_3_1_DSC09431_,7.76,0.24,4,4.0,8.13,2.58,3.0,2.33,1.26,0.0,27,SA3,8.7,3,1,6,2.04,SA3_TA1,2.16,0,2,1.72,NV,NV,NV,NV
34_2_1_3_1_DSC09431_,7.76,0.24,4,4.0,8.13,2.58,3.0,2.33,1.26,0.0,27,SA4,6.94,4,0,4,2.63,NV,NV,NV,NV,NV,NV,NV,NV,NV

34_2_1_3_2_DSC09435,4.65,0.28,3,3.0,9.83,2.33,4.0,4.86,0.63,0.0,30,SA1,8.96,1,1,8,0,SA1_TA1,3.21,0,3,1.2,NV,NV,NV,NV
34_2_1_3_2_DSC09435,4.65,0.28,3,3.0,9.83,2.33,4.0,4.86,0.63,0.0,30,SA2,9.64,2,1,8,3.17,SA2_TA1,1.93,0,2,0.78,NV,NV,NV,NV
34_2_1_3_2_DSC09435,4.65,0.28,3,3.0,9.83,2.33,4.0,4.86,0.63,0.0,30,SA3,10.88,3,2,12,1.49,SA3_TA1,11.26,0,5,0.54,NV,NV,NV,NV
34_2_1_3_2_DSC09435,4.65,0.28,3,3.0,9.83,2.33,4.0,4.86,0.63,0.0,30,SA3,10.88,3,2,12,1.49,SA3_TA2,3.06,0,0,2.33,NV,NV,NV,NV

34_2_1_3_3_DSC09438_,7.05,0.18,4,4.0,7.5,2.35,4.0,2.17,1.18,0.0,27,SA1,5.9,1,1,5,0,SA1_TA1,2.08,0,2,0.67,NV,NV,NV,NV
34_2_1_3_3_DSC09438_,7.05,0.18,4,4.0,7.5,2.35,4.0,2.17,1.18,0.0,27,SA2,7.24,2,1,0,2.93,SA2_TA1,1.85,0,2,0.69,NV,NV,NV,NV
34_2_1_3_3_DSC09438_,7.05,0.18,4,4.0,7.5,2.35,4.0,2.17,1.18,0.0,27,SA3,8.68,3,1,6,1.5,SA3_TA1,1.76,0,2,1.64,NV,NV,NV,NV
34_2_1_3_3_DSC09438_,7.05,0.18,4,4.0,7.5,2.35,4.0,2.17,1.18,0.0,27,SA4,8.19,4,1,6,2.62,SA4_TA1,3.01,0,2,1.72,NV,NV,NV,NV

34_2_2_1_1_DSC00328,4.08,0.36,2,4.0,8.07,1.36,5.0,1.92,1.15,0.0,37,SA1,7.42,1,1,4,0,SA1_TA1,2.09,0,0,0.92,NV,NV,NV,NV
34_2_2_1_1_DSC00328,4.08,0.36,2,4.0,8.07,1.36,5.0,1.92,1.15,0.0,37,SA2,9.17,1,2,5,0,SA2_TA1,2.35,0,1,1.85,NV,NV,NV,NV
34_2_2_1_1_DSC00328,4.08,0.36,2,4.0,8.07,1.36,5.0,1.92,1.15,0.0,37,SA2,9.17,1,2,5,0,SA2_TA2,1.37,0,0,3.82,NV,NV,NV,NV
34_2_2_1_1_DSC00328,4.08,0.36,2,4.0,8.07,1.36,5.0,1.92,1.15,0.0,37,SA3,8.32,2,1,9,4.08,SA3_TA1,1.88,0,2,2.0,NV,NV,NV,NV
