880,1534.3,354.59,366.39,1258.4,457.34,1590.5,1942.2,1747.4,1205.1,1193.2,1490.6,312.24,952.33,470.35,281.36,1510.5,1143.6,1927.7,275.35,400.97,73.695,245.31,65.839,1629.2,132.14,577.11,1387,1650.7,1179,1582.3,1025.1,286.1,263.5,1667.6,1869.9,1147.8,1269.9,1050.4,1910.2,468.34,795.01,1304.9,1113.3,530.26,1099.1,1573.2,1325.5,709.26,946.16,0
878.56,1533,354.39,364.82,1260.1,455.61,1590.5,1943,1747.7,1208.4,1192.6,1491.4,310.81,954,471.3,280.38,1511.3,1142.8,1927.7,273.79,399.5,74.161,243.52,66.234,1629.2,132.71,574.97,1389.2,1649,1181.4,1583.3,1024.9,286.56,263.38,1668.4,1871.5,1146.2,1272.9,1046.4,1912.8,470.67,794.72,1305.3,1110.6,530.23,1099.9,1573.8,1328.8,706.11,945.98,0
880.08,1534,353.21,368.48,1259.7,454.37,1591.6,1944.3,1747.6,1209.1,1191.1,1490.8,312.74,953.38,470.38,280.96,1512.6,1142.8,1926.8,274.93,401.33,73.269,241.3,67.724,1629,130.37,578.72,1387,1650.4,1179.7,1580.7,1023.2,287.54,260.78,1667.3,1870.1,1145,1272.5,1049.7,1910.3,470.65,795.26,1305.2,1112.4,527.01,1097.8,1572.8,1327.9,708.57,943.99,0
879.26,1533.1,355,364.57,1260.4,457.04,1590.3,1941.2,1748.4,1209,1191.8,1490.1,310.86,955.21,469.61,279.59,1512.9,1141.3,1926.4,274.93,403.55,72.682,243.94,67.24,1629.6,130.26,578.99,1386.6,1650.4,1180.2,1581.7,1023.6,285.99,263.83,1667.5,1870.4,1146.2,1270.8,1048,1911,469.76,794.34,1303.2,1112,530.4,1096.4,1574.1,1326.6,708.61,944.93,0
880.08,1534.1,353.61,366.42,1259.6,456.63,1592.6,1942.3,1750.3,1207.2,1190.9,1491.2,309.77,952.16,471.84,283.13,1513.1,1143.5,1928.6,273.36,399.71,74.45,243.27,66.93,1628.3,128.22,578.22,1386.5,1651.2,1179,1581.7,1025.5,284.98,261.07,1667.5,1870.3,1146.6,1271.6,1047.5,1911.3,468.65,792.99,1303.9,1114.1,530.41,1097.2,1574.3,1328.8,709.18,944.48,0
878.57,1533.8,355.05,364.2,1260.8,454.85,1592.2,1942.3,1748,1207.5,1192.2,1490.2,309.34,952.54,470.76,281.19,1510.2,1142.3,1929.3,276.31,400.96,73.821,243.26,65.435,1630.4,130.55,578.08,1387.7,1651.2,1181,1583.6,1025.2,288.61,263.01,1667.3,1870.5,1145.8,1271,1048.1,1911.8,469.13,795.18,1303,1113.8,530.7,1097.5,1572.6,1328.3,709.87,946.53,0
879.99,1533.8,353.67,362.95,1258.1,456.18,1590.5,1944.1,1747.5,1207.3,1190.6,1491.1,311.32,952.42,472.43,281.51,1511.3,1143.3,1928.8,274.19,400.35,75.311,241.84,66.28,1629.5,128.21,577.42,1387.7,1650.5,1180.6,1581.6,1024.6,288.54,262.6,1666.9,1870.3,1146.5,1273.2,1047.8,1908.8,470.24,795.52,1304,1112,529.02,1099.8,1573.8,1328.7,711.26,946.75,0
878.78,1532.4,352.54,366.05,1261.3,454.07,1591.2,1940.2,1746.4,1206.9,1193.3,1491.5,311.93,953.62,471.95,281.55,1511.9,1144.5,1927.3,274.6,401.66,73.232,243.3,66.475,1632.8,129.97,579.68,1385.9,1649.8,1180.4,1582.7,1026,286.68,262.25,1668.3,1870.8,1145.7,1273.1,1047.1,1911.5,468.86,794.08,1305,1111.1,531.32,1099.4,1573.3,1325.9,709.2,944.35,0
880.04,1531.2,351.65,364.22,1260.8,455.42,1591.2,1940.6,1747.8,1208.4,1191.4,1492.5,310.91,952.72,470.79,281.92,1513.4,1141.4,1929.6,274.21,400.77,73.205,240.87,67.318,1629.3,129.13,578.01,1385.9,1649.7,1180.9,1581.6,1026.4,288.82,261.74,1667.6,1869.1,1148.4,1271,1048.5,1912.2,468.65,793.55,1304.8,1113,531.39,1097.6,1572.3,1327.9,709.4,947.96,0
878.21,1533.3,353.41,366.24,1261.4,456.05,1589.9,1944.8,1749,1208,1192.2,1490.1,313.05,953.12,471.03,279.67,1512.6,1143.9,1927.8,277.03,401.65,73.464,243.73,66.375,1630.9,129.84,576.44,1387.1,1650.2,1180.3,1581.9,1025.4,286.61,262.3,1667.3,1868.8,1146.2,1271.5,1047.7,1910.3,469.23,793.98,1305,1112.1,529.49,1099,1572,1327.6,706.13,947.16,0
879.49,1533.3,354.6,364.54,1260,456.83,1590.8,1940.1,1746.7,1207.9,1189.9,1491.4,311.08,954.87,471.45,281.92,1510.7,1142,1929.6,276.02,399.13,73.837,241.44,67.543,1628,131.05,578.05,1386.7,1650.3,1181.5,1583.1,1025.5,285.78,262.9,1665.9,1870.9,1147.1,1270.9,1048.5,1910.8,469.19,794.55,1306.2,1111.8,531.15,1099.9,1573.8,1328.6,709.58,943.17,0
879.85,1531.9,354.2,365.45,1258.9,456.07,1591.4,1943.3,1748.9,1206.8,1191.5,1490.6,313.28,952.7,471.43,280.79,1512.4,1141.4,1929,274.44,400.48,73.813,243.1,65.371,1630.7,130.26,578.01,1386.9,1651.6,1182.3,1583.2,1024.3,288.17,262.59,1665.8,1870.4,1145.8,1272.4,1050.5,1909.8,467.65,796.53,1303.3,1113,529.76,1100.5,1573.2,1328,709.95,943.78,0
879.78,1533.2,352.85,363.29,1259.9,455.03,1590.4,1943.3,1748.3,1207.3,1191.5,1490.9,311.95,953.94,470.04,281.27,1514.1,1141.7,1930.2,275.27,398.55,74.818,241.36,65.361,1629.2,130.4,578.95,1388.2,1649.8,1182.4,1582.2,1027.3,286.38,261.16,1667.2,1869.5,1147,1270.7,1048.6,1911,469.65,795.72,1305.6,1111.2,529.5,1098.9,1573.1,1325.5,709.36,945.83,0
879.73,1532.8,353.48,365.83,1259,454,1591.1,1943.6,1747.2,1208.6,1189.5,1489,311.46,953.07,471.98,280.81,1510.7,1143,1926.3,274.8,401.3,74.216,242.18,65.907,1630.9,129.13,577.52,1386.3,1649.9,1182.7,1581.5,1024,285.31,262.06,1667.6,1869,1146.9,1271.8,1048.5,1911,468.89,795.47,1305.7,1113.2,531.55,1099.6,1573.6,1328.5,707.63,944.35,0
880.77,1532.9,350.76,365.02,1259.6,457.01,1590.4,1942.5,1749.6,1208.1,1189.8,1491.7,311.97,954.09,471.25,281.09,1512.6,1144.3,1925.3,274.24,401.25,75.123,241.93,67.477,1630.7,130.32,578.09,1385.9,1649.6,1181.7,1582,1025.1,287.35,264.94,1665.9,1870.5,1147.2,1271.6,1051,1911.2,468.35,795.5,1303.8,1111.6,530.67,1099.4,1571,1325.9,708.71,944.35,0
877.43,1533.4,353.24,364.67,1260.3,456.96,1589.6,1943.8,1749.8,1207.4,1192,1492.1,310.71,953.68,472.96,280.37,1512.6,1142.5,1927.9,274.1,399.81,73.725,243.91,67.738,1629.5,129.27,577.16,1384.7,1649,1180.7,1582.2,1025.8,288.16,263.23,1668,1870.7,1147,1271.7,1050.5,1910.8,469.78,793.99,1305.9,1113.4,530.38,1100.6,1573.2,1329.3,708.42,946.36,0
882,1533.5,353.64,366.43,1259.8,455.97,1590.2,1943.9,1748.6,1208.2,1192.6,1491.8,311.74,953.66,470.47,282.47,1511.3,1143.7,1927.5,275.16,401.32,73.259,242.54,66.697,1631,129.68,577.21,1384.9,1649.9,1179.7,1583.2,1024.5,287.71,262.05,1666.5,1869.6,1146.7,1273.1,1048.6,1911.8,467.82,795.25,1305,1111.6,527.66,1099,1573,1328.6,709.49,946.39,0
879.48,1532.7,354.85,365.72,1260.4,457.5,1592.2,1941.4,1747,1209.2,1191.6,1490.9,312.8,952.33,471.1,280.23,1512.3,1141.9,1926.2,278.07,399.52,74.311,241.13,65.365,1630.6,131.9,577.41,1386.5,1651.1,1180,1580.8,1025.4,286.05,263.69,1665.8,1869,1145.5,1271.8,1046.9,1910.5,470.28,793.77,1305.2,1112,530.16,1099.3,1572.4,1328.2,709.45,942.74,0
879.8,1532.3,352.99,367.26,1260.9,455.21,1589.9,1942.3,1748.8,1207.7,1190,1491.3,309.79,952.91,471.45,279.71,1513.9,1141.8,1927.5,275.39,401.17,73.289,243.69,65.304,1629,130.66,577.86,1385.5,1649.2,1181.5,1582.8,1024.7,286.27,261.2,1666.7,1870.2,1148,1271.9,1048.7,1910.3,469.64,795.07,1303.6,1111.2,528.19,1098.7,1572.7,1326.8,709.5,944.29,0
878.62,1532.3,353.99,365.28,1259.8,456.27,1590.2,1941.8,1748.8,1208.9,1192,1489.9,311.4,953.39,472.8,280.74,1513.8,1141.7,1926.5,274.89,403.48,74.058,243.11,68.019,1631.9,129.86,577.38,1384.7,1652.6,1182.3,1581.4,1024.6,286.22,261.73,1668.3,1869.3,1147,1271.6,1048.2,1910,468.83,795.37,1304.2,1111.2,529.44,1097.8,1573,1328.8,707.93,944.63,0
878.22,1531.2,352.6,365.3,1258.9,455.74,1591.7,1944.1,1747.8,1206.7,1191.8,1491.3,313.32,955.56,471.44,280.35,1512.9,1144.1,1926.3,274.08,401.47,75.086,241.05,65.847,1630.3,129.77,579.27,1387.3,1650.1,1181.9,1581.9,1023,284.97,262.4,1666.8,1869.1,1147,1271,1048.1,1911.8,471.3,794.11,1305.5,1112,529.54,1095.5,1573.6,1326.7,708.28,944.72,0
881.12,1531.8,353.05,364.98,1260.4,456.15,1590.7,1945.1,1749.6,1208.9,1190.5,1490.6,310.63,952.99,470.59,279.73,1511.7,1142.5,1928.2,273.28,403.5,75.604,241.95,68.198,1630,128.42,578.26,1385.7,1650.5,1180,1583.6,1022.6,286.58,262.31,1668.1,1870.5,1146.9,1272.4,1048.5,1911.4,469.97,794.12,1303,1112.6,531.35,1097.8,1573.3,1329.6,708.69,944.18,0
877.97,1532.2,354.67,364.26,1260.1,456.47,1590.9,1941.2,1749.5,1207.1,1192,1489.9,312.59,954.35,471.64,281.31,1511,1143.9,1929.1,272.51,402.07,73.729,243.82,65.486,1630.2,128.69,576.71,1388.5,1651,1181.4,1582.5,1025.7,286.91,262.9,1666.6,1870.6,1145.8,1272.8,1049.2,1912.1,468.3,794.89,1305.5,1111.1,529.71,1098.9,1574,1328.2,707.95,945.41,0
879.26,1533.5,353.13,365.08,1259.9,455.54,1590.5,1941.8,1750.2,1207.8,1189.3,1492.4,310.77,953.47,472,280.21,1513,1143.7,1929.3,273.8,401.44,73.219,243.42,68.115,1629.9,130.81,577.23,1386.8,1650.2,1180.3,1583.2,1026.6,286.69,260.95,1667,1870.5,1147.4,1270.3,1048.5,1911.4,468.17,796.28,1303.1,1112.8,530.21,1097.7,1572.8,1327.4,709.58,945.59,0
879.62,1533.1,355.52,366.58,1259.8,456.73,1590.5,1941.6,1747.7,1208.5,1192.5,1491.5,311.05,952.84,471.69,281.52,1514.3,1140.8,1927.4,275.42,400.19,72.475,241.9,64.695,1629.9,130.38,576.96,1388.6,1650.9,1180.1,1581.5,1026.2,285.74,261.11,1665.5,1869.6,1146.1,1270.5,1047.4,1911.3,471.29,794.95,1302.3,1111.5,530.37,1099.3,1571.8,1327.9,709.87,944.93,0
879.46,1536,352.78,365.15,1260.5,456.53,1590.9,1942.1,1747.2,1206.4,1191.9,1491.2,312.5,951.88,470.36,280.78,1511.3,1142.9,1926.8,276.29,399.23,74.407,241.69,68.986,1629.4,130.17,577.88,1387.1,1650.1,1181.5,1581.7,1023.9,285.36,262.26,1666.6,1869.3,1146.9,1273.5,1047.5,1911.8,470.12,795.61,1306,1111.9,529.77,1097.9,1573.1,1326.3,707.12,946.37,0
879.57,1532.8,354.92,365.76,1259.2,456.98,1588.2,1939.6,1748.4,1206.9,1190.2,1490.6,311.41,954.33,471.97,281.37,1511.7,1144.6,1929,274.29,400.34,73.44,241.85,68.511,1629.8,129.98,580.04,1386.9,1650.3,1181.2,1584.4,1025,287.18,262.61,1666.4,1870,1147.1,1271.3,1050.3,1909,469.87,794.63,1305.8,1112.9,530.58,1097.5,1574.5,1327,710.25,945.16,0
879.4,1531.9,351.44,366.29,1261.1,456.29,1591.3,1943.3,1747.4,1209,1192.7,1491.5,311.69,954.54,473.4,280.52,1513.3,1141.9,1926.5,273.75,401.09,73.013,243.76,66.821,1629.5,131.2,576.23,1386,1650.6,1182.9,1583.9,1024.8,287.68,261.64,1666.4,1870.3,1147.1,1271.6,1046.6,1912.1,469.63,794.59,1306,1113,531.14,1098.2,1574.7,1328.2,710.37,945.65,0
878.66,1534.9,352.53,365.33,1259.5,455.16,1590.2,1940.2,1746.9,1205.5,1193.3,1490.2,311.55,951.92,469.37,279.42,1512.2,1143.1,1928.9,276.86,402.65,72.903,242.59,65.317,1630.8,130.38,578.28,1384.4,1649.9,1183.2,1580.8,1024.6,286.78,265.23,1667.2,1869.5,1145.6,1270.9,1048.6,1910.8,469.28,794.55,1303.5,1113.3,530.04,1098.7,1573.7,1326.6,710.02,945.48,0
878.08,1532.8,354.68,364.97,1259.1,456.42,1590.7,1943.7,1748.7,1208.1,1192.4,1490.8,311.87,952.88,469.97,280.32,1511.3,1142.8,1928.7,276.23,398.66,75.831,242.1,68.08,1630.9,129.77,578.31,1385.5,1650.9,1180.8,1582.8,1026.6,287.03,262.74,1666.6,1869,1146.2,1272.3,1049.5,1911,469.04,793.12,1305.4,1111.9,530.5,1098.7,1571.6,1328.6,708.45,945.28,0
879.15,1532.8,352.8,365.75,1261.8,454.94,1591,1942.6,1748.9,1207.7,1191.6,1493,314.28,952.36,471.51,280.81,1511.1,1144.5,1927.8,274.12,401.42,74.264,243.2,67.458,1629.8,130.25,576.47,1386.1,1651.7,1182.8,1580.8,1024.4,287.67,262.37,1666.9,1871.2,1146.8,1269.7,1046.6,1910.4,470.93,794.91,1305.9,1112.3,528.94,1099.4,1574.3,1328.3,709.21,944.17,0
878.1,1532.6,354.16,365.63,1258.3,456.21,1590.4,1941,1747.1,1207.4,1191.9,1490.2,309.61,952.39,470.75,282.59,1512.5,1144.9,1928.8,275.16,401.13,72.379,241.64,67.236,1630.3,132.22,575.67,1385.7,1649.7,1180,1580.9,1025.4,287.73,263.25,1668,1870.6,1145.7,1271.2,1048.4,1911.3,468.22,793.69,1303.6,1112.7,532.01,1099.4,1571.6,1326.8,709.52,945.51,0
879.11,1534.3,353.45,364.88,1260.7,457.88,1590.7,1942.4,1748.6,1208.6,1191,1490.4,313.3,953.41,469.18,281.59,1512.7,1142.1,1926.7,275.1,400.07,74.04,241.31,65.728,1629.8,130.06,577.35,1386.5,1650.3,1183.4,1580.6,1024.2,285.98,263.12,1668,1869.3,1147,1269.7,1049.1,1910.7,469.12,794.2,1305.2,1111.8,529.68,1098.8,1572.1,1327.7,710.15,944.47,0
880.24,1532.8,352.07,364.45,1261,458.19,1591.2,1940.6,1749.6,1207.2,1191.4,1492,312.1,956.77,472.69,280.3,1512.4,1141.5,1927.1,276.23,401.06,75.076,242.95,65.416,1630.2,130.93,577.01,1386.3,1651.1,1181.6,1582.5,1024.2,289.08,262.97,1665.9,1869.8,1146.3,1270.8,1049.8,1910.7,467.86,793.95,1305,1115.5,530.03,1099.1,1574.4,1326.2,708.76,945.38,0
877.03,1533,353.72,366.15,1259.5,456.28,1590.9,1941.6,1750.1,1207,1191.8,1492.1,310.86,954.92,471.67,281.6,1513.6,1142,1928,276.27,400.23,72.82,240.97,66.318,1631.2,130.44,578.83,1385.6,1650.6,1180.6,1583,1025.3,287.12,262.15,1664.9,1867.5,1146.1,1270.9,1048.7,1909.8,469.59,795.04,1304.2,1111.4,530.1,1099.1,1572.7,1328.9,710.1,944.58,0
879.01,1533.4,351.84,367.2,1261.2,455.96,1590.6,1941.6,1749.3,1206.9,1191.8,1492.6,312.36,953.32,471,280.2,1512.5,1144.2,1926.1,275.55,400.19,71.661,243.19,67.221,1628.6,130.32,578.57,1386,1650.1,1181.3,1580.8,1026.3,287.28,261.33,1665.3,1869.8,1147,1269.5,1047.9,1910.9,468,795.8,1303.5,1112.3,528.95,1098.3,1572.3,1328.7,709.33,944.97,0
879.53,1533.8,355.59,366.78,1258.9,455.8,1592.6,1942.2,1749.7,1208,1191.9,1490.9,312.17,955.13,470.8,280.9,1512.8,1143.5,1930.9,274.43,400.74,73.658,241.81,65.631,1630.8,131.12,576.92,1385.9,1651.5,1181.8,1580.7,1026.7,287.57,263.44,1667.5,1869.3,1147.3,1270.6,1049.5,1912.1,470.96,795.09,1303.8,1110.6,530.49,1097.6,1571.9,1325.2,709.4,945.6,0
881,1532.8,354.89,364.34,1259.4,456.47,1590.2,1941.6,1749,1208.6,1192.1,1492.8,312.23,953.96,472.52,283.39,1511,1143.2,1928.2,273.83,402.55,72.962,242.86,67.542,1630.8,129.36,577.95,1386.5,1650,1180.8,1582,1023.2,287.3,262.43,1666.5,1869.9,1146.4,1271.9,1048.7,1912.3,469.63,795.46,1304.4,1112.8,530.46,1099.1,1571.6,1328.2,710.19,943.02,0
976.1,1538,1525.3,1610.2,1822.4,1449.3,90.492,1179.1,1070.7,1039.6,20.246,190.31,1883.6,961.16,1848.1,650.75,1437,486.31,34.535,677.84,1851.1,467.26,207.93,496.96,824.23,41.127,365.33,490.16,563.14,1366.3,1668.1,1447,1889.9,1058.9,1236.4,906.64,398.95,1188.7,1612.1,830.8,1094.6,1306.9,146.21,1956.4,287.25,1678.3,188.37,1684.3,1366,1208.3,1
976.24,1530.6,1529.4,1614.8,1817.5,1451.5,79.818,1181,1065.1,1035.3,26.383,186.73,1885.5,958.64,1850.2,648.16,1435.1,491.08,38.013,673.19,1849.2,474.87,211.48,499.97,824.38,37.685,364.48,491.48,566.38,1361.5,1663.2,1440.7,1885,1055.8,1241,914.43,402.9,1190,1611.2,839.18,1097.1,1306.3,149.41,1951.3,290.99,1679.4,183.78,1678.3,1354.6,1211.2,1
975.43,1534.3,1526,1618.6,1825,1450,84.949,1179.1,1064.2,1043.1,14.73,185.56,1882.4,959.02,1851.9,646.75,1442.9,488.04,31.191,677.88,1850.6,466.59,209.81,492.58,827.57,39.444,368.35,496.83,564.55,1367.8,1673.8,1440.2,1879.4,1052.6,1246.7,908.15,399.23,1191.5,1608.9,831.52,1096.1,1307.2,150.68,1957.8,287.43,1681.4,179.61,1686.2,1362.5,1207,1
977.52,1534.5,1528.8,1612.9,1824.5,1460.6,86.948,1174.3,1065.6,1041,15.593,193.54,1876.8,961.08,1844.8,645.05,1436.6,491.57,32.828,675.69,1856.2,465.83,210.1,499.51,828.16,36.554,371.67,490.84,564.17,1369.5,1673.2,1441.4,1884.5,1054.6,1239.6,909.76,399.03,1187.9,1607.2,835.47,1090.4,1300.6,148.11,1954.2,286.19,1676,178.18,1682.3,1362.9,1211,1
978.55,1528.9,1526.2,1614.4,1827.4,1454.3,84.082,1176.9,1059.1,1045.2,21.636,188.97,1881.1,960.78,1851,645.85,1436.6,490.57,38.673,677.12,1849.3,470.79,207.84,496.45,827.39,36.538,367.06,489.05,567.31,1368.3,1676.2,1436.1,1885.4,1054.5,1250.5,904.17,400.34,1188.9,1608.5,833.68,1095.7,1301.4,141.08,1955.2,287.01,1674.4,181.67,1687.5,1359.7,1208.8,1
975.84,1531.5,1526.9,1610,1828.6,1449.1,83.816,1177.8,1065,1044.1,18.379,187.47,1878,962.79,1846,649.32,1441.7,490.46,39.535,673.81,1848.7,475.98,209.12,497.66,827.13,34.19,368.11,491.7,569.46,1365.8,1670.3,1439.6,1886,1053.4,1241.6,910.85,398.05,1186.1,1607.8,833.71,1091,1306,147.28,1950.5,290.16,1681.8,188.67,1689.3,1362.1,1202.2,1
977.64,1539.6,1530.2,1612.5,1819.9,1454.4,85.364,1174.6,1065.1,1038.9,19.136,189.99,1882.2,959.31,1847.6,650.59,1438.1,486.38,32.417,677.9,1851.7,465.52,211.06,497.57,827.28,35.465,363.89,491.78,566.31,1366,1671.5,1442.2,1882.9,1059,1240.4,908.99,397.75,1188.2,1614,831.51,1097,1304.7,142.81,1951.5,288.55,1681.8,185.75,1681.3,1356.9,1207.1,1
974.17,1535.6,1527.8,1610,1826.5,1447.1,84.202,1174.1,1069.1,1038.2,20.255,189.18,1878.1,963.46,1844.9,648.99,1437.1,485.44,34.255,675.08,1847.7,471.26,212.65,495.08,826.15,32.399,364.44,491.97,569.1,1366.8,1672.7,1439.3,1883.4,1058.5,1241.4,910.57,396.76,1191.6,1607,834.2,1094.2,1304,141.76,1952,291.14,1681.4,183.34,1685.5,1359.9,1214.8,1
973.39,1532,1526.2,1608.3,1824.8,1451,83.259,1178.7,1060.9,1037.9,16.541,186.96,1877.3,966.77,1850.3,650.45,1437.9,487.22,31.821,674.81,1852.2,469.72,214.81,500.65,827.45,34.202,373.22,495.4,566.6,1366.7,1668.8,1439.8,1880.5,1058.8,1242.6,913.48,401.08,1180.6,1612.9,832.24,1094.2,1305.9,145.22,1952.1,293.61,1681,183.95,1684.8,1365.5,1211.2,1
981.27,1537.1,1525.3,1607,1829.3,1450.9,81.723,1176.4,1061.7,1042.4,18.455,189.77,1876.6,965.03,1845.6,647.59,1433.5,488.23,35.275,670.89,1849.4,464.81,206.43,497.88,825.36,39.445,365.03,492.31,566.71,1364.1,1672.1,1441.7,1881,1058.6,1240.5,908.87,401.02,1185.1,1608.1,829.38,1087.5,1304.5,145.03,1952.7,292.38,1675.1,179.92,1684.3,1359.4,1203.7,1
976.4,1535.7,1528.3,1613.7,1821,1450.8,87.908,1172.1,1067.2,1034.5,21.435,190.02,1879.4,962.54,1852,650.7,1438.5,483.4,34.683,671.72,1845.3,472.87,216.24,497.75,829.35,37.882,366.32,492.9,565.11,1367,1671.9,1439.4,1888.3,1055.5,1237.8,905.77,398.35,1185.6,1614.7,834.96,1091.7,1307,145.13,1956.5,288.66,1675.8,181.7,1688.8,1358.7,1212.7,1
976.88,1533.2,1527.1,1606.1,1828,1457.3,78.276,1176.5,1066.8,1041.9,14.996,187.88,1886.3,963.42,1851.3,650.61,1433.8,488.69,36.041,675.66,1847.5,469.15,215.45,500.47,821.57,35.757,367.35,487.09,564.98,1365.8,1671.2,1442.8,1884.2,1060.5,1242,909.73,401.1,1191.2,1610.3,834.41,1091.1,1307.2,146.29,1958.5,290.71,1675.6,177.24,1687.3,1361.9,1211.6,1
977.91,1541.7,1527.3,1608.1,1822.3,1450.4,88.285,1181.9,1067.1,1046.9,18.471,185.67,1877.9,964.16,1849.5,645.41,1440.2,480.89,30.848,671.6,1852.5,466.18,204.71,498.21,828.33,39.355,365.37,494.91,566.76,1356,1672.6,1436.3,1885.1,1058.8,1245.1,911.8,395.1,1187.9,1611.3,830.73,1095.3,1309.1,147.69,1946.4,289.15,1668.4,182.74,1682.7,1355.5,1209.2,1
974.25,1538.3,1527.1,1615.2,1825.1,1455,88.885,1175.3,1063,1043.9,15.589,183.06,1880.7,958.44,1844.1,649.93,1436.1,483.87,32.961,676.16,1845.5,466.18,212.37,496.59,825.62,33.609,366.59,493.94,565.12,1364.5,1668,1440.3,1889.9,1054,1239,911.04,399.01,1183.8,1606,836.73,1093.9,1307.1,145.66,1949,294.07,1676.9,185.65,1678.1,1361.7,1205.2,1
973.09,1536.6,1525.9,1610.3,1822.5,1454.7,88.401,1171.8,1069.6,1036.8,20.35,186.62,1879,965.88,1846.9,648.7,1439.8,487.7,33.249,678.58,1853.8,463.03,213.99,497.19,824.65,35.85,370.32,489.89,566.38,1363.3,1669,1439.1,1886.6,1055.6,1234.1,906.7,402.93,1187,1607.7,836.95,1092.6,1303.9,143.64,1947.7,294.53,1682.5,180.99,1683.6,1360.9,1208,1
977.62,1533.1,1526.9,1610,1826.7,1452.9,80.592,1172.3,1061.5,1042.7,19.556,188.75,1882.1,965.07,1844.7,645.75,1438.8,486.21,32.704,673.55,1853.6,467.52,212.32,498.35,835.73,30.014,365.91,494.78,566.16,1366,1669.4,1444.4,1890.1,1060.7,1240.3,909.88,396.79,1190.1,1608.6,835.56,1093.3,1306.2,144.66,1954.9,293.22,1673.8,182.9,1691.6,1361,1209.4,1
977.82,1537,1526.3,1608.7,1825,1450,75.874,1180.1,1063.6,1038.9,20.963,186.54,1873.4,966.17,1846.5,643.95,1442.2,487.03,29.211,674.06,1853.8,472.27,210.38,498.62,823.18,34.653,367.31,490.7,565.9,1361.9,1665.9,1438,1884.6,1058.1,1240.1,910.95,397.74,1192.1,1606.5,835.54,1100,1304.9,147.67,1956.4,293.64,1674.8,180.4,1690.2,1363.3,1209.4,1
981.08,1540.1,1529.3,1607.7,1824.9,1452.9,84.741,1178.8,1061.6,1040.3,19.387,186.25,1881.4,960.83,1843.2,650.44,1437.9,493,33.818,670.45,1847.3,467.51,211.8,493.1,823.78,34.461,362.39,484.42,565.61,1369.3,1668.5,1439.7,1884.1,1055.8,1239.9,907.08,394.96,1187.9,1606.8,840.22,1094.2,1306.9,145.73,1946.7,286.53,1678.2,179.65,1684.4,1357.2,1208.3,1
975.23,1531.9,1528.3,1610.5,1824.6,1450,85.709,1177.8,1061.4,1040.1,20.191,192.99,1881.2,963.15,1845.3,645.28,1443.3,483.7,36.256,676.17,1853.1,468.76,208.55,496.1,829.13,38.772,365.58,484.75,560.74,1360.1,1673.6,1445.2,1885.9,1052.1,1239.7,907,395.16,1184.9,1608.9,833.48,1093.7,1307.5,148.01,1953,285.53,1678,184.51,1688.6,1360.9,1212.3,1
973.4,1538.5,1529,1615.8,1822.1,1453.9,86.998,1173.2,1059,1041.4,21.696,186.15,1874.8,968.7,1847.2,647.1,1434.8,486.06,39.586,672.7,1852.2,468.61,214.66,498.43,825.43,37.075,365,491.11,566.73,1362.3,1671.2,1440,1884.6,1054.4,1243.8,907.89,397.48,1183.1,1610.5,836.9,1093.6,1300.4,146.01,1948.4,286.09,1678.6,181.46,1687.2,1361.2,1206,1
974.85,1536.3,1528.2,1613.6,1826.5,1452.4,88.584,1177.9,1062.6,1036.6,15.593,193.79,1882.9,963.64,1847.4,646.9,1441,489.71,30.536,673.01,1853.9,465.39,205.2,495.7,828.28,35.053,366.93,494.89,565.16,1364.7,1678.5,1436.6,1883.7,1057.5,1242.7,911.52,393.82,1186.9,1614.2,835.55,1091.8,1305.2,144.29,1953.8,290.1,1681.2,178.75,1683.1,1361,1210.3,1
973.61,1535.8,1531.5,1605.7,1823.8,1456.9,85.004,1181.9,1067.5,1040.2,21.713,186.78,1883.7,961.22,1845,646.75,1438.1,489.45,31.806,674.23,1845.4,471.09,208.55,495.96,826.69,32.427,366.93,493.01,560.78,1363.8,1670.1,1439.7,1877.5,1054.3,1240.7,912.28,391.82,1187.4,1606.8,833.12,1090.8,1307.4,151.18,1948.1,290.82,1673.8,181.02,1685.7,1354.9,1208.9,1
975.43,1534.2,1523,1612.3,1830.2,1451,81.474,1178,1066.8,1038.3,18.359,187.07,1879.2,961.08,1846.4,644.1,1435.2,487.94,27.063,677.86,1851,465.37,209.01,495.25,829.35,37.787,365.61,492.34,560.14,1368.2,1672.1,1443.5,1882.8,1051.4,1238,908.59,398.91,1186.6,1614.8,831.28,1092.8,1307.4,147.8,1952.2,289.09,1684.2,181.93,1678.7,1361.5,1208.2,1
981.19,1537.3,1520.7,1609.1,1821.5,1453.7,84.813,1181.7,1062.5,1041.6,20.256,191.77,1881.8,964.2,1846.1,654.49,1440.1,486.6,34.281,674.62,1848.8,467.62,210.18,503.37,824.67,40.97,373.71,489.26,566.72,1367.3,1668.4,1445.3,1890,1051.7,1244.5,911.27,397.01,1189.3,1612.3,836.2,1091.2,1305.8,143.74,1944.6,287.62,1683.5,181.37,1683.5,1358,1206,1
