237.07,1138.7,1144.7,585.58,401.15,1037.6,1045.1,746.92,1046.1,314.5,1312.9,954.42,483.26,1120.2,158.04,732.56,349.6,1143,949.32,257.95,1
238.04,1137.7,1144.1,583.75,401.62,1037.4,1043.1,748.02,1046.8,313.25,1311.2,955.41,482.48,1118.3,156.23,733.19,348.99,1140.9,945.59,255.44,1
239.04,1140.4,1143.2,584.51,400.89,1035.7,1042.6,749.42,1047.3,314.93,1311.5,957.03,483.29,1119.8,156.29,731.47,346.73,1142.8,948.18,255.56,1
237.08,1137.8,1143.6,584.37,400.15,1037.9,1042.9,747.92,1046.6,315.48,1309.8,954.29,482.89,1121,156.92,732.87,348.51,1142.7,947.43,256.1,1
238.44,1137.3,1142.6,584.81,399.69,1036.9,1044.8,749.81,1046.6,310.84,1311.5,955.94,483.72,1118.4,156.7,732.12,348.45,1144.1,948.56,256.19,1
238.76,1138.1,1144,583.5,401.1,1040.1,1043.4,749.59,1045.9,314.74,1311.1,955.56,482.61,1118.9,158.11,733.24,349.76,1141.8,947,255.69,1
237.33,1136,1142.9,583.29,400.73,1038.4,1044.2,747.5,1046.4,314.99,1312.1,953.47,482.49,1120.8,157.73,731.91,347.96,1143.1,946.57,255.6,1
239.37,1138.1,1142.9,585.26,399.49,1039.5,1044.5,748.17,1047.5,313.71,1311.7,954.85,483.92,1118.6,156.96,732.16,349.89,1142.9,947.9,258.18,1
237.25,1137.4,1144.2,584.44,400.06,1036.2,1041.9,750.34,1046.8,314.46,1310.8,954.33,484.87,1118.6,159.43,732.62,349.91,1143.4,949.92,257.17,1
239.1,1137.2,1144.6,585.42,400.26,1037.9,1041.7,750.3,1046.9,312.73,1311.6,956.16,483.52,1117.9,159.23,733.4,348.78,1142.8,949.24,258.39,1
238.06,1138.3,1141.7,583.08,399.74,1038.2,1043.1,748.28,1046.4,314.77,1312.8,956.24,484.45,1119.3,158.14,732.75,349.88,1143.2,946.07,257.39,1
238.56,1137,1143.6,584.16,403.65,1038.1,1043.2,748.59,1044.7,311.74,1312.1,955.35,481.52,1121,157.57,730.84,347.89,1144.5,947.41,256.87,1
239.06,1137.7,1142.7,586.29,400.96,1037.7,1042.6,748.43,1045.5,313.47,1311.4,954.94,481.87,1119.1,157.85,733.75,348.69,1141.4,949.92,257.21,1
237.85,1139.7,1145,585.15,400.43,1038,1044,750.12,1044.3,314.15,1313.7,955.75,481.83,1120.5,158.65,733.73,347.7,1144,947.81,255.24,1
237.33,1138.1,1143.8,583.26,400.69,1037,1043.2,749.02,1045.6,314.23,1311.7,955.97,481.77,1118.6,157.49,732.51,348.27,1144.4,948.9,257.7,1
236.79,1138.4,1143.4,585.45,402.55,1038.8,1042.4,747.84,1045.1,313.19,1311.8,955.89,485.59,1119.1,160.27,733.17,347.77,1142.5,947.6,257.27,1
238.88,1137.8,1143.5,585.06,401.33,1037.5,1042.9,747.6,1044.7,312.37,1312.2,955.91,481.99,1121.2,157.26,731.55,351.36,1145.1,947.42,256.66,1
237.35,1139.5,1143,585.01,399.11,1039.9,1043.8,748.84,1046.3,313.62,1311.8,955.17,483.28,1121,158.04,732.53,350.43,1144.6,946.08,256.66,1
237.53,1138.8,1144.5,584.3,401.49,1039.1,1043.2,749.39,1046,314.96,1312.2,956.13,484.86,1120.2,157.57,731.71,348.88,1145,947.58,257.78,1
238.24,1139.6,1144.8,582.13,400.43,1039.7,1043.2,751.77,1047.2,314.72,1312.7,957.06,483.52,1118.4,156.08,732.42,349.73,1143.3,947.02,256.48,1
237.09,1138.2,1144.9,584.53,401.38,1036.5,1044.8,748.97,1045.5,313.16,1312.6,956.07,484.1,1118.9,158.77,730.68,350.32,1144.8,947.48,256.44,1
239.61,1138.4,1145.4,584.02,397.94,1036.2,1042.1,751.94,1045.2,313.79,1311,956.09,483.77,1120.1,158.3,733.89,348.93,1143.6,946.08,256.85,1
237.57,1136.6,1146.1,584.81,400.07,1037.7,1045.2,748.54,1044.9,313.26,1310.9,956.76,483.57,1120.2,157.45,733.48,349.25,1141.4,946.84,257.3,1
238.94,1138.3,1146.3,583.77,399.67,1036.8,1040.9,749.72,1047.2,313.84,1312.4,955.91,482.3,1119.5,157.42,733.58,347.88,1142.8,947.68,257.69,1
237.4,1140.5,1144.2,585.93,400.57,1039.9,1043,749.48,1045.4,312.62,1310.1,957.45,484.16,1118.6,157.61,733.52,348.79,1144,946.25,257.12,1
237.14,1138.5,1143.7,584.93,401.03,1037.4,1044.7,750.17,1047.4,312.69,1312.6,955.6,483.81,1119.5,157.19,733.07,348.56,1144.2,947.91,256.24,1
237.68,1137.4,1142.4,586.36,399.96,1037.5,1042,748.48,1045.5,314.81,1311.2,957.01,484.56,1122.6,158.86,732.53,349.15,1143.7,949.43,256.49,1
238.29,1137.4,1142.9,586.28,401.83,1038.2,1042.4,750.76,1047.6,313.12,1310.1,956.26,484.2,1120,158.89,732.65,349,1142.8,948.09,256.38,1
239.3,1138,1145.8,583.17,399.79,1037.7,1045,746.53,1045.1,312.16,1312.1,953.28,484.31,1118.6,157.6,731.92,349.41,1143.3,948.4,257.38,1
238.9,1140.1,1144.4,583.18,399.46,1040.9,1044.6,747.84,1044.6,313.2,1312.2,955.43,482.12,1120.5,158.11,732.63,349.24,1144.2,948.4,255.17,1
236.43,1139.9,1144.2,584.52,400.98,1038.7,1044.3,749.84,1046.6,314.26,1307.9,954.72,483.8,1120.6,157.91,732.17,350.7,1143.2,950.4,254.8,1
238.16,1139.2,1143.4,584.68,400.62,1036.3,1044.5,750.07,1046.9,313.57,1311.6,955.51,484.89,1120.1,158.89,733.9,349.42,1142.3,948.59,257.17,1
238.27,1138,1146.6,582.76,399.23,1038.5,1043.6,749.63,1047.1,313.55,1313.2,955.14,483.42,1119,158.59,732.27,348.71,1140.6,947.44,255.56,1
236.45,1140.2,1141.5,583.58,402.73,1038.4,1043.4,749.16,1046.9,313.09,1312.9,956.06,483.38,1120.1,157.26,731.11,347.85,1142.3,948.69,257.43,1
237.6,1137.7,1143.9,585.51,401.94,1038.7,1042.6,749.26,1047.1,314.14,1312.5,954.92,483.19,1117.4,156.12,733.44,347.98,1143.2,948.41,255.21,1
237.84,1137,1146.4,584.33,401.91,1036.5,1044.5,748.94,1046.3,312.97,1310.9,957.36,482.9,1118.8,157.33,734.02,347.32,1140.9,947.19,256.72,1
237.12,1138.7,1143.4,584.85,400.22,1037.5,1044.4,747.73,1045.1,312.35,1310.8,956.57,484.47,1120.2,155.7,732.02,347.04,1142.6,947.53,256,1
236.58,1139.6,1145.1,585.46,401.17,1038,1042.8,749.42,1046,311.96,1311.1,955.73,485.05,1118.9,158.52,734.12,349.87,1141.5,946.8,256.89,1
238.36,1138.2,1143.8,583.3,399.95,1038.1,1043.2,748.21,1044.6,314.14,1312.6,953.47,483.04,1120.9,158.4,732.42,348.61,1143.2,947.36,257.84,1
238.59,1137.8,1143.6,584.26,398.92,1035.1,1044,749.22,1047.1,313.78,1310.2,954.27,481.81,1119.3,158.39,732.62,348.84,1141.8,948.36,256.73,1
237.84,1139.2,1145.8,584.02,401.63,1037.9,1045.8,748.09,1045.7,313.14,1312.5,956.19,484.39,1118.7,159.93,733.68,345.96,1143.3,949.12,255.7,1
239.57,1139.1,1145,585.04,399.53,1039.3,1044.1,748.76,1047.6,315.29,1311.4,959.13,481.82,1119.5,158.07,731.84,350.28,1143.5,946,256.69,1
235.59,1138.8,1141.3,583.3,399.8,1037.1,1045.7,748.17,1047.5,314.05,1313.8,955.04,482.97,1119.3,158.04,733.33,348.06,1142.4,948.23,255.47,1
1007.2,176.69,1263.2,887.26,661.85,332.07,1146.1,147.44,669.65,777.08,878.45,1002.1,1077.5,1007.1,1324.5,1035.7,86.279,636.94,1113.5,855.14,2
1004.6,181.27,1266.6,889.94,668.45,330.59,1141.4,136.61,674.88,765.5,868.1,1008.7,1078.6,993.76,1325.9,1029.8,91.769,640.7,1119.5,860.33,2
999.84,172.25,1262.7,889.23,672.98,334.86,1143.9,142.14,669.51,771.11,872.7,1000.1,1080.6,998.46,1323,1040.1,92.998,642.07,1121,855.39,2
1003.7,177.13,1259,881.06,668.87,336.06,1139.8,146.1,676.74,773.47,872.48,1006.9,1075.9,994.75,1326.6,1041.1,90.752,642.09,1125.3,866.33,2
999.83,181.97,1265.6,889.49,663.02,335.03,1147.4,145.6,673.97,773.31,878.93,1006.4,1076.2,991.66,1320.7,1037.1,90.057,638.59,1118.3,860.16,2
996.77,181.98,1261.5,889.48,669.53,335.62,1148.4,148.9,677.66,769.67,867.28,997.46,1076.3,990.52,1326.9,1036.5,90.069,642.3,1118.5,857.21,2
1009.1,179.8,1257.2,894.54,673.46,332.16,1143.5,143.08,673.61,769.7,863.95,995.85,1083.7,997.28,1322.8,1034.4,97.539,640.67,1118.5,862.76,2
1002.4,173.78,1263.1,892.85,666.74,335.19,1136.1,142.21,674.28,772.11,867.54,998.87,1080.7,999.07,1323,1035.2,94.123,639.64,1124.3,856.18,2
1002.7,178.45,1265.3,895.16,675.91,329.52,1142.4,143.67,675.96,771.53,873.76,1009.5,1086.1,1001.8,1330.5,1044.3,89.444,644.08,1124.6,853.77,2
991.82,174.32,1264.5,890.61,669.41,329.59,1145.2,141.33,673.08,770.17,864.57,1002.6,1073,999.21,1321.7,1034.3,89.901,641.36,1123.7,856.27,2
1000.6,176.82,1268.5,881.51,667.33,329.39,1145.7,149.18,670.9,776.53,872.35,1001.7,1068.7,999.08,1325.9,1037.8,92.181,639.11,1126.8,854.84,2
1005.2,175.94,1261.6,892.79,668.09,327.29,1145.3,141.67,677.23,767.39,872.41,1005.3,1078.3,1000.3,1326.9,1037.7,93.93,641.35,1120.9,858.73,2
1003.4,180.43,1265.1,884.46,666.76,331.54,1144.2,147.24,669.78,762.61,874.35,998.15,1078.7,992.96,1315.3,1037.2,87.304,638.56,1126.3,862.15,2
1007.4,178.45,1266,889.49,669.21,330.31,1147.2,139.48,671.8,767.24,866.36,1005.5,1080.2,994.43,1324.6,1039.5,92.576,641.35,1119.4,854.6,2
1005.6,183.98,1261.9,887.92,672.43,329.04,1143.1,142.26,670.48,771.57,872.63,1002.2,1082.1,993.17,1323,1039.6,93.817,644.78,1118.2,862.12,2
1006,166.9,1270.8,896.16,664.88,326.73,1144.9,144.87,677.08,765.55,868.73,1009.7,1081.7,999.99,1323.3,1040.1,96.921,635.71,1129,859.59,2
1001.9,175.94,1269.5,880.09,670.16,335.05,1139.4,143.13,670.51,768.99,870.38,1000.4,1082.8,997.69,1320.4,1039.4,86.911,643.05,1119.5,857.73,2
1011.4,183.15,1269.2,885.03,668.83,327.29,1141.2,147.23,669.53,776.61,871.04,1001,1078.7,994.98,1322.5,1033.9,87.138,640.09,1123.6,856.68,2
999.41,175.74,1268.3,889.32,665.42,331.57,1141.2,142.07,672.83,774.81,864.41,998.37,1079.9,1000,1324.4,1036.3,90.602,645.29,1123.8,868.58,2
995.21,177.5,1269,885.93,665.09,335.56,1147.3,144.33,676.67,772.61,873.87,1006.8,1079.6,991.26,1322.6,1035.6,91.156,637.06,1125.5,860.15,2
1008.8,180.11,1273.5,889.34,661.48,331.25,1146.8,147.47,676.55,770.15,872.74,1003.6,1082.8,992.2,1324.6,1036.8,84.75,639.53,1123.8,856.36,2
999.55,176.45,1264,883.03,667.67,316.05,1139.9,145.85,667.09,767.58,868.92,1007.6,1076.5,996.45,1325.6,1039.5,90.784,635.41,1125.9,860.58,2
1002.4,181.57,1262.9,892.29,673.66,332.74,1141.6,143.21,670.35,766.64,869.15,1004.8,1086.3,1006.1,1326.9,1033,91.594,645.23,1130.9,857.27,2
1002.3,179.35,1259.4,888.02,670.35,329.02,1146.2,144.7,671.65,770.23,864.19,998.17,1078.7,993.39,1319,1027.2,92.743,644,1129.7,856.55,2
1005.3,172.92,1264.3,886.04,669.1,329.84,1139.1,143.96,678.95,763.35,866.24,1007,1083,1001.2,1322.1,1031.7,93.813,642.68,1121.5,853.59,2
1002.5,175.09,1269.4,891.38,665.63,336.46,1144,149.31,677.37,768.58,870.95,1007.8,1084.1,990.54,1320.3,1040.3,99.744,650.99,1121.4,860.87,2
997.81,178.34,1259.9,891.18,664.04,332.26,1139.3,146.08,679.35,768.9,867.89,1011.2,1076.2,990.03,1323.4,1042.4,88.208,642.94,1120.1,855.54,2
1000.7,170.83,1264.9,888.87,674.22,334.61,1139.6,139.14,675.14,772.62,873.02,1001.1,1075.7,1006.5,1326,1042.2,86.722,641.64,1118.5,859.52,2
1000.5,178.57,1264.3,890.04,671.26,328.69,1144.4,141.96,665.26,776.88,880.96,1002.2,1078.9,997.55,1326.5,1039,95.364,642.75,1120.2,859.12,2
1001.9,170.14,1264.1,889.43,666.09,330.17,1151.8,142.52,673.32,768.42,872.5,1006.4,1076.6,1000.7,1321.3,1039.8,88.441,637.74,1127.9,855.42,2
1002.2,180.71,1258.7,884.95,672.2,336.95,1143,147.46,678.8,763.57,868.14,1004.5,1077.9,995.56,1326,1036.3,92.494,638.34,1122.2,865.3,2
996.31,179.22,1269.3,891.26,669.7,331.48,1138.8,141.84,670.36,766.47,867.89,990.17,1078.8,1001.3,1327.7,1032.9,97.552,640.71,1122,863.76,2
997.98,178.71,1263.1,880.22,675.32,330.21,1142.9,143.88,670.56,772.83,869.78,999.77,1074.3,998.54,1328.3,1037.8,94.576,641.8,1126.3,855.48,2
1001.3,184.59,1263.2,897.79,671.54,334.35,1141.6,142.4,672.55,771.05,873.95,1008.4,1076.9,998.68,1325.4,1044.6,86.783,641.43,1127.4,862.87,2
1000.8,181.11,1261.1,886.13,671.91,336.95,1142.7,141.64,675.16,768.56,872.41,1007.9,1086.9,995.03,1326.5,1032.4,94.225,638.94,1126.6,865.37,2
1000.4,174.89,1266.6,885.81,668.28,338.06,1145.4,140.93,670.99,771.71,876.95,1001.2,1084.8,996.14,1327,1035.4,99.493,648.22,1122.1,856.36,2
999.54,175.32,1261.7,893.04,675.88,333.02,1145.2,148.5,677.05,769.54,863.67,1003.6,1081.4,1004,1318.5,1039.7,90.366,646.23,1120.4,855.88,2
1006.8,174.16,1263.1,898.9,670.91,326.29,1151.6,144.23,664.86,771.51,872.7,1003.6,1078.3,1000.3,1326.4,1035,90.651,640.6,1130.4,851.14,2
1002.8,180,1267,896.36,667.28,334.17,1138.4,142.57,676.87,770.5,872.12,1004.7,1074.4,993.87,1332,1038.8,94.064,643.06,1116.9,861.59,2
990.47,184.34,1259.5,886.7,666.11,329.18,1143.1,141.11,666.84,773.37,869.93,1002.9,1076.2,997.41,1323.2,1035.7,92.867,649.91,1123.9,866.14,2
1003.9,175.93,1268.4,887.89,671.72,340.23,1137,139.11,675.15,768.97,872.16,1005.5,1079.8,1000.1,1321.2,1040.1,92.153,636.59,1123.4,852.29,2
1005,172.69,1265.4,895.16,668.8,338.45,1148,144.6,670.93,768.57,860.72,1006.3,1072,992.92,1327.6,1041.7,86.467,646.25,1127,854.35,2
1001,175.9,1268.1,901.92,665,330.66,1142.9,144.21,669.51,767.11,868.39,996.91,1072.9,995.82,1320.3,1038.4,90.354,648.81,1130.2,859,2
1004.2,171.75,1267,883.59,664.31,327.02,1139.3,142.35,670.62,774.65,864.29,1001.4,1080.1,992.78,1317.4,1042,94.69,646.41,1120,856.07,2
998.22,175.13,1265.3,892.67,664.08,333.07,1143.7,147.62,676.62,766.25,872.19,1000.2,1078.9,1003,1329.6,1034.1,90.908,647.96,1121.8,855.01,2
998.54,177.19,1267.8,882.43,673.57,323.86,1141.2,140.77,666.78,776.2,871.73,1001.9,1078.8,990.39,1324.1,1039.1,90.186,648.56,1121,864.66,2
1004.7,178.19,1260.8,894.12,675,333.02,1147.6,148.96,674.13,773.14,871.25,998.56,1080,994.91,1326.2,1033.9,91.571,644.7,1127.1,856.27,2
1003.2,177.05,1258.1,888.26,665.65,325.03,1137.6,137.7,670.6,769.28,862.88,1001.3,1074.7,1000.9,1326,1034.4,94.433,634.61,1124.3,867.19,2
1003.6,174.44,1259.4,886.99,678.97,336.71,1137.1,144.84,674.4,771.17,872.71,1005.7,1084.4,999.13,1328.5,1035.5,98.177,635.91,1126.8,854.59,2
1006.5,175.05,1265.9,888.24,672.76,330.3,1142,145.6,669.53,772.46,874.68,1006,1076,1000,1323.3,1036.5,93.998,630.26,1117.3,859.01,2
1001.6,175.72,1258.7,891,675.63,331.5,1139.9,138.1,678.31,771.45,875.94,999.87,1072.4,994.52,1320.5,1046.9,84.013,649.75,1124.2,851.91,2
1004.6,170.35,1261.7,887.82,668.45,334.66,1152.8,142.2,675.68,778.29,864.45,1003.9,1082.7,992.71,1321.4,1040.6,92.181,646.63,1122.7,857.65,2
997.29,178.44,1268.9,881.62,672.17,336.63,1134.8,141.75,672.23,767.69,868.24,1002.6,1084.7,999.99,1319.3,1037.7,99.955,641.66,1119.8,853.67,2
1001.5,187.65,1265.7,887.64,668.2,328.47,1143.7,149.18,667.92,773.41,868.02,1000.1,1074.2,998.8,1332.7,1042.4,95.735,643.39,1128.4,868.03,2
1002.3,169.72,1259.1,895.78,676.86,329.34,1137.6,139.35,673.82,767.09,872.78,1001.1,1078.7,997.42,1324.2,1035.1,92.305,643.81,1125.8,858.46,2
1005.2,183.47,1261.7,899.92,667.45,324.65,1147.9,138.04,672.71,773.81,871.68,1006.7,1073,996.33,1326.8,1039.1,96.262,637.58,1119.2,863.58,2
1002.2,173.85,1268.3,899.14,669.59,326.05,1145.2,144.11,669.13,778.19,867.68,999.93,1079.6,999.95,1324.1,1040.3,93.963,650.08,1120,853.44,2
1005.5,173.41,1266.2,882.79,670.8,333.41,1143.2,140.07,670.64,768.43,878.26,997.19,1080.4,996.33,1325.5,1039.3,100.61,644.53,1125.7,858.04,2
1001.1,175.43,1261.9,892.92,670.95,335.5,1141.1,135.31,675.5,774.49,863.73,999.89,1078.8,1003,1327.5,1033.3,87.174,641.37,1125,862.51,2
1004.6,173.71,1263.5,891.26,673.51,331.82,1145.8,142.1,677.2,765.23,871.21,1004.6,1074.4,993.73,1326.1,1040.3,93.642,647.11,1123.9,856.17,2
999.11,188.33,1263.1,883.48,665.85,326.61,1147.4,144.7,671.71,771.39,872.9,993.04,1075.2,999.62,1321.2,1035.8,85.497,639.66,1118.1,853.96,2
1001.4,177.63,1264.4,885.78,669.32,326.35,1143.1,140.99,669.93,774.52,876.94,999.41,1071.8,1004.2,1327.5,1032.6,91.631,636.78,1127.1,857.18,2
1005.4,179.22,1271.9,891.9,661.55,340.68,1147,142.8,679.38,770.08,865.7,1000.6,1082.2,996.93,1323.7,1037.8,88.058,642.33,1126.9,857.27,2
1004.8,175.05,1272,885.36,671.08,331.37,1150,144.83,670.94,770,876.25,1004,1081.8,1002.4,1321.7,1039,89.81,644.91,1117.5,858.78,2
1001.8,174.99,1266.9,892.18,675.21,331.84,1151.1,141.28,665.11,770.21,868.81,1006.9,1075.3,994.46,1322.8,1034.9,90.393,641.04,1125.8,859.12,2
1004.3,181.45,1262.8,886.44,668.72,328.15,1139.3,141.22,672.15,773.64,870.59,1003.3,1078.7,998.23,1321.6,1042.9,93.318,642.73,1124.4,854.09,2
1009.3,173.18,1263.9,889.33,669.68,336.59,1143,148.86,677.8,770.42,868.88,1001.3,1076.1,994.35,1321.6,1037.9,88.6,645.68,1126.9,849.21,2
1005.5,173.82,1260.9,887.5,669.54,331.2,1141.8,142.83,672.07,778.74,881.42,1006.7,1074.9,993.11,1326.5,1035.1,80.842,642.61,1126.3,863.73,2
1007.8,174.6,1259.4,893.28,668.97,328.61,1148.2,145.23,672.48,774.51,873.42,1009.9,1080.1,996,1322.6,1035.8,89.521,643.37,1128.5,855.66,2
1005.9,187.5,1262.9,893.03,671.75,332.48,1141.1,138.5,675.56,768.91,870.65,995.5,1084.9,998.19,1329.3,1033.9,94.997,642.62,1127.9,861.65,2
1002.2,186.09,1271.1,886.55,675.66,332.61,1141,143.73,673.36,776.93,872.57,1002.9,1065.3,1000.5,1316.5,1041.8,94.066,649.95,1130.1,864.18,2
997.87,173.27,1264.7,895.42,670.88,331.7,1144.8,145.05,675.02,772.38,875.11,1000.9,1081.2,993.76,1325.3,1029.8,98.057,642.16,1117.7,862.14,2
997.9,182.81,1260.2,891.41,665.16,336.59,1146.6,147.67,678.33,770.41,868.31,1001.2,1081.4,991.07,1329.4,1041.7,91.884,648.37,1123.7,856.4,2
1002.8,178.88,1261.6,887.33,665.17,333.2,1138.4,140.8,676.52,768.11,874.07,1003.1,1079.5,998.94,1319.5,1040.4,89.988,634.79,1119.8,854.64,2
1001.7,176.35,1258.5,890.83,667.76,337.42,1141.5,147.28,675.06,771.92,874.59,1003.7,1084.3,997.07,1327.8,1038.3,95.088,640.02,1125.4,870.58,2
1004.1,185.87,1259.3,888.66,666.79,336.07,1141.1,139.63,669.29,771.52,873.11,999.04,1080.5,996.36,1322.6,1036.8,91.783,643.07,1129,857.64,2
1002.3,176.53,1260.7,890.75,677.05,337.95,1147.2,142.44,674.45,778,865.22,998.11,1084.3,992.2,1326.3,1035.2,88.606,640.06,1126.3,855.03,2
1001,179.12,1272,893.54,673.4,325.46,1135.9,137.35,680.82,776.87,864.46,1003.5,1065.1,1003.9,1324.5,1040.7,89.667,644.04,1116.3,859.11,2
1003.5,177.31,1264.6,895.2,674.52,327.51,1143.6,146.46,672.78,772.04,869.66,1006.9,1079,1003.2,1326.4,1030.6,83.502,642.61,1124.9,851.57,2
1006,174.59,1263.2,894.07,664.99,331.4,1142.2,147.29,678.63,766.95,869.1,1007.3,1076.3,1005.6,1324.7,1033.7,94.928,641.52,1122.6,851.24,2
1006.1,176.87,1267.2,893.55,670.8,331.47,1141.7,135.75,674.42,767.54,865.42,1000,1075.2,999.64,1323.5,1035.5,92.669,639.05,1128.2,857.97,2
1003.8,177.27,1260.7,885.9,669.65,328.71,1138.7,141.65,662.12,774.14,873.57,1006.4,1075,991.97,1325.2,1034.8,93.736,643.76,1119.7,857.65,2
1004.7,174.42,1270.8,894.53,671.58,333.56,1141.3,150.61,667.76,767.34,864.55,1005.1,1078.4,991.51,1331.4,1029.1,89.16,641.72,1121.5,863.85,2
1001.5,176.69,1264.5,888.01,668.4,325.3,1144.5,147.48,668.56,765.04,868.77,1004.7,1082,997.63,1329.6,1036.2,92.921,637.73,1126.9,853.1,2
1009.3,184.16,1264.9,889.26,671.07,330.93,1149.1,150.09,676.76,772.16,875.88,991.63,1074.5,997.49,1326.4,1033.4,94.13,642.76,1123.4,860.2,2
1003.4,173.68,1261.9,891.95,667.49,334.41,1143.1,142.9,670.69,771.43,867.83,1005.7,1076.5,997.25,1326.7,1032.9,86.371,642.26,1124.4,855.27,2
1000.4,177.12,1267.7,889.18,662.05,329.83,1140.2,153.78,678.36,766.69,871.09,1009,1081.6,998.31,1324.3,1034.7,86.264,644.26,1129,859.81,2
1006.8,172.14,1263.5,892.01,666.79,330.58,1146.1,148.34,678.79,766.6,870.8,996.85,1076,997.53,1328,1042.7,84.789,638.15,1123.5,855.88,2
1001.2,185.91,1257,885.73,668.78,331.83,1146.4,138.53,675.7,770.07,876.27,1004.2,1083.3,995.75,1325.4,1041.8,89.159,641.37,1123.5,863.6,2
1006.6,167.93,1262.9,892.75,662.52,328.08,1147.1,140.82,676.75,776.85,871.83,990.16,1084,999.5,1327.6,1040.1,83.704,642.96,1128.6,857.58,2
1000.6,173.49,1271.2,894.01,668.95,330.01,1141.8,142.52,676.78,772.6,869.35,1001.8,1083.8,996.7,1324.7,1040.5,90.413,638.1,1123.4,856.4,2
1000.8,172.91,1261.7,886.97,666.64,331.33,1134.9,142.94,671.93,773.58,869.59,1002.8,1082.5,991.71,1330.7,1039.9,94.209,638.71,1125.8,863.26,2
1003.3,174.16,1260.2,890.9,667.6,331.65,1140.7,149.32,676.86,775.28,871.04,995.31,1080.4,990.99,1330.6,1039.1,98.923,641.06,1121.5,865.68,2
1005,173.52,1259.5,884.03,669.81,332.97,1137.5,132.76,669.29,769.31,866.34,1007.4,1074.1,993.17,1329.5,1039.3,86.831,636.27,1129.7,857.37,2
1000.8,186.38,1259.5,893.25,672.62,331.14,1145.6,146.47,676.35,771.52,873.51,998.26,1076,1003.3,1315.4,1033.3,92.885,644.78,1123.3,853.33,2
1000.7,178.54,1267.6,884.63,661.77,329.73,1141.6,143.85,676.93,765.09,878.74,1002.9,1077.7,996.34,1326.9,1035.1,92.664,643.71,1120.6,853.73,2
994.86,176.9,1268,893.19,669.02,329.1,1139.3,133.93,679.07,770.65,868.83,999.91,1072.5,992.81,1325.1,1033.1,92.052,650.64,1123.8,862.44,2
1000.9,181.19,1259.1,894.52,676.85,332.12,1143.5,143.41,669.33,768.67,872.47,1003.3,1076.2,993.39,1329.2,1035.1,91.535,641.42,1121.7,863.86,2
1005.3,177.09,1274.2,878.96,677.39,335.46,1144.9,136.21,675.73,771.11,867.64,1006.1,1073.3,1001.7,1320.4,1031.6,89.15,637.59,1121.1,856.7,2
1010.4,171.04,1269.7,887.91,667.72,323.34,1139.3,145.88,666.03,768.38,871.55,998.67,1080.7,996.63,1329.1,1039.5,91.979,646.33,1116.8,854.14,2
115.06,700.17,514.8,310.58,759.52,943.03,403.4,796.7,693.76,775.69,520.4,825.21,1306.7,588.53,793.6,159.99,790.29,1334.6,681.96,301.24,3
112.57,698.17,518.9,311.02,757.48,940.29,404.27,795,681.54,778.19,515.38,828.86,1305.7,591.23,785.15,161.64,793.36,1328.4,682.5,305.38,3
118.71,699.94,512.1,310.91,762.43,946.21,407.98,794.93,689.12,778.74,523.21,820.81,1305.8,590.03,796.55,166.94,789.92,1334.1,679.16,304.62,3
112.08,702.16,513.29,315.69,755.06,937.05,406.93,786.14,689.52,774.49,526.29,831.61,1308,586.85,796.34,164.8,791.17,1334.1,682.27,298.56,3
114.07,701.06,516.81,306.33,761.7,938.78,409.28,788.72,688.77,782.03,522.42,824.67,1306.4,587.44,798.17,165.06,791.12,1332.3,679.59,302.91,3
113.87,700.01,517.52,312.4,760.57,938.47,407.8,796.12,685.29,784.49,515.22,828.8,1304.5,589.39,792.14,166.86,793.4,1331.6,678.71,301.85,3
115.32,695.88,521.27,312.28,761.47,935.37,401.37,797.52,685.54,781.77,517.46,821.88,1302.7,587.27,796.43,164.39,795.29,1334.3,677.04,302.84,3
118.91,703.63,515.01,314.09,758.53,942.73,402.37,791.28,686.55,781.45,525.7,831.86,1310.4,586.39,797.71,163.68,786.17,1331.4,679.19,303.61,3
114.66,705.05,515.86,310.91,755.92,940.19,404.49,794.9,692.22,779.82,520.31,823.53,1302.9,591.9,798.14,166.03,796.93,1338.2,683.26,302.21,3
116.24,699.6,513.08,311.97,761.4,936.26,400.13,792.01,687.57,779.53,526.71,822.98,1307.7,591.18,796.93,167.53,795.3,1332.1,674.59,303.57,3
113.68,702.72,510.63,309.15,758.51,939.56,404.88,792.83,686.82,780.13,520.01,825.68,1309.6,591.69,796.3,165.24,786.92,1334.4,678.64,306.03,3
118.11,704.51,516.73,314.49,753.75,943.06,402.76,789.92,689,778.05,519.16,828.88,1307.3,590.33,792,161.08,791.94,1336.8,682.62,300.79,3
116.37,702.61,515.3,313.78,761.02,943.67,401.28,791.31,694.18,776.81,525.64,823.57,1309.9,586.88,793.17,165.48,792.1,1332.3,676.59,307.09,3
108.23,702.51,519.11,310.56,761.71,939.94,406.01,791.73,692.93,783.41,518.02,828.75,1303.3,592.78,799.81,163.98,791.76,1327,678.38,299.59,3
112.75,704.7,512.68,311.9,758.7,939.34,409.71,790.73,689.18,777.16,520.09,830,1305.5,586.06,793.3,164.61,789.16,1325.9,675.67,301.28,3
114.66,701.63,515.25,312.22,761.85,937.68,406.25,788.73,690.18,773.81,518.4,826.06,1303.8,590.61,795.76,162.58,794.13,1329.9,675.58,302.85,3
