121.64,247.92,262.15,800.28,457.16,103.66,598.22,782.23,659.31,748.66,13
120.37,249.18,263.41,795.91,452.78,103.39,601.69,778.85,659.67,749.35,13
117.07,247.98,266.16,796.54,453.89,104.99,593.32,781.61,655.69,749.78,13
115.95,241.78,265.69,799.93,458.02,101.16,594.32,778.9,657.03,742.88,13
116.1,244.55,260.56,800.21,451.69,102.46,600.59,777.29,653.47,746.14,13
118.92,246.95,263.35,796.35,455.72,101.62,597.45,777.62,653.79,749.14,13
117.13,243.6,265.53,794.25,459.88,103.5,600.03,778.06,652.31,744.99,13
119.42,245.12,265.3,800.23,457.79,103.09,597.91,780.58,661.05,745.73,13
122.8,244.42,262.93,799.16,455.19,98.365,600.16,772.06,656.42,754.24,13
114.97,245.78,267.82,799.13,454.72,98.703,600.36,780.63,651.61,749.32,13
114.79,245.26,267.15,800.79,456.2,106.53,600.17,777.66,657.47,744.09,13
115.11,245.46,258.32,798.11,457.14,101.48,597.18,782.73,657.64,752.61,13
111.27,247.42,264.02,796.88,452.96,104.2,598.51,775.83,655.17,743.14,13
113.79,251.38,266.35,800.48,452.97,98.835,601.43,774.15,654.16,754.43,13
116.09,243.48,266.06,799.72,454.13,100.05,595.26,778.6,652.94,747.01,13
119,250.16,267.19,800.68,451.76,103.54,598.56,779.54,654.25,755.13,13
111.06,249.17,265.25,798.39,453.37,102.88,604.14,774.67,656,749.6,13
116.62,248.85,262.63,796.96,460.5,107.65,594.26,777.86,657.41,745.2,13
113.85,243.52,265.63,798.54,458.62,97.682,599.54,777.7,659.78,748.65,13
121.2,244.53,263.38,796.66,450.95,101.42,592.92,780.2,654.34,747.07,13
114.09,246.38,267.99,793.84,456.8,103.19,600.03,781.24,653.07,748.11,13
115.82,246.2,268.51,798.14,462.25,107.18,598.48,777.13,652.16,747.94,13
112.8,247.8,262.17,799.67,454.01,97.345,593.4,773.42,653.46,746.74,13
115.45,247.66,260.57,796.43,455.71,107.85,598.81,778.51,652.85,749.68,13
114.67,245.75,263.79,799.05,454.82,101.44,597.47,782.6,656.9,745.89,13
113.87,241.16,267.68,801.19,456.43,104.1,601.99,782.89,656.72,750.17,13
118.21,243.87,263.71,798.51,458.21,103.57,593.06,774.12,656.05,744.52,13
117.48,257.51,266.08,798.81,455.43,103.28,600.11,779.13,657.08,744.59,13
121.81,242.41,264.51,800.62,458.68,104.96,599.03,778.49,654.28,748.79,13
117.25,247.03,263.83,804.6,461.99,100.16,599.08,780.01,659.55,749.23,13
115.46,246.27,264.98,797.59,454.89,101.22,597.36,774.59,654.43,747.67,13
120.14,244.61,262.81,797.18,456.67,102.01,597.59,780.34,654.51,752.38,13
116.77,246.3,264.54,797.77,454.88,107.34,601.4,776.5,658.69,745.03,13
120.34,247.16,269.41,800.7,457.52,106.27,594.39,778.67,655.23,742.13,13
117.32,247.71,267.3,802.09,453.79,100.86,598.66,779.74,664.05,751.3,13
118.65,246.93,263.05,800.73,453.7,98.723,600.11,777,653.75,751.22,13
116.61,244.26,262.73,800.86,448.62,104.89,595.32,776.59,654.35,752.05,13
117.26,248.33,264.39,796.37,454.34,101.11,600.94,774.27,649.31,748.8,13
113.76,245.5,260.76,802.32,456.07,98.125,596.23,778.86,657.58,747.52,13
116.28,246.68,259.53,803.25,452.54,95.798,599.97,776.62,652.69,747.54,13
110.98,244.73,268.09,797.99,458.73,96.993,600.44,783.14,652.48,745.99,13
113.18,251.57,261.44,800.51,458.43,103.48,595.88,780.08,658.75,748.43,13
113.87,245.52,262.38,798.84,455.8,103.23,600.12,772.96,655.21,752.58,13
116.39,245.07,264.91,793.06,452.53,107.09,598.28,782.06,652.89,751.17,13
116.05,248.39,263.02,797.89,457.37,104.26,596.93,779.82,654.18,750.92,13
106.88,245.28,266.61,801.97,454.23,98.349,600.4,782.88,655.04,748.17,13
118.37,242.23,265.11,796.66,455.1,101.83,599.55,784.95,655.68,748.74,13
118.38,246.14,258.66,800.61,454.72,100.1,596.21,781.75,657,751.77,13
117.06,245.92,270.02,790.88,454.87,101.66,599.56,779.31,651.93,747.44,13
118.95,241.94,261.51,800.74,454.29,106.33,594.06,780.41,659.99,749.19,13
113.8,244.65,264.35,794.67,457.27,102.85,597.1,780.3,650.54,746.11,13
114.77,245.4,263.93,797.3,457.21,103.98,600.12,778.71,661.74,746.72,13
117.24,242.98,260.08,800.67,456.12,106.66,592.95,775.83,655.02,750.97,13
119.6,239.26,267.31,800.18,458.32,103.49,594.91,781.41,655.27,746.04,13
119.16,245.33,265.17,799.91,458.37,98.27,591.87,782.47,657.82,748.75,13
122.21,238.11,264.62,800.44,454.3,100.3,595.89,780.91,658.06,749.5,13
120.47,247.93,263.86,798.46,457.37,100.52,600.83,774.93,657.97,750.91,13
122.36,240.03,264.88,800.01,457.3,103.21,604.25,776.27,658.42,748,13
115.09,240.44,266.09,800.69,453.47,105.63,601.74,775.64,653.52,747.96,13
117.55,247.7,267.69,799.88,456.77,103.32,600.09,779.64,651.61,747.36,13
113.38,246.71,263.57,792.43,457.18,99.518,601.97,775.78,656.8,748.56,13
115.68,247.97,264.15,796.03,456.24,104.33,600.2,776.68,649.77,748.8,13
117.29,246.26,266.49,797.19,459.63,100.99,591.77,781.3,655.79,744.83,13
115.21,243.57,261.95,794.5,452.12,102.94,597.16,783.21,655.78,750.37,13
438.8,307.41,290.09,681.15,273.52,728.63,411.38,377.68,449.6,363.04,14
439.74,309.43,287.78,697.72,266.47,725.37,412.58,378.68,453.66,364.67,14
433.56,317.35,289.12,690.58,276.11,723.42,408.73,379.42,453.11,368.91,14
430.96,310.94,283.59,687.92,270.21,723.42,411.76,376.49,454.92,361.38,14
434.41,311.5,286.24,687.76,268.41,724.32,411.85,376.08,448.94,363.13,14
438.87,310.71,282.36,690.17,271,728.16,410.02,380.81,452.43,358.89,14
439.18,315.97,282.54,686.69,269.94,727.06,405.93,377.91,455.22,361.19,14
435.52,313.85,283.11,685.59,274.96,726.09,408.66,376.62,449.86,367.93,14
440.43,308.81,283.16,686.25,272.45,728.2,408.97,377.2,452.66,369.89,14
437.5,308.27,283.87,685.39,269.46,731.74,411.53,373.16,458.55,364.77,14
432.97,318.78,287.88,691.81,269.6,729.88,408.42,381.74,451.71,358.99,14
439.28,312.87,281.64,684.44,265.84,725.01,409.38,379.36,450.9,361.63,14
439.38,312.54,284.61,690.2,269,719.73,411.77,374.8,455.22,365.71,14
439.95,312.66,287.89,685.29,272.69,726.38,408.38,373.22,455.13,368.25,14
429.97,316.23,283.03,680.79,271.98,725.33,410.13,377.64,455.73,360.47,14
433.95,314.92,287.8,689.56,272.93,725.08,406.15,378.43,450.42,363.07,14
437.57,314.74,279.78,691.46,270.95,726.23,409.31,379.47,449.87,360.64,14
437.52,314.6,287.46,683.87,272.1,722.94,405.88,379.31,452.77,361.74,14
437.68,312.12,283.21,684.04,270.04,729.42,411.81,377.82,453,364.95,14
432.99,309.57,283.83,686.05,275.72,726.1,411.23,376.46,452.11,362.8,14
438.22,309.16,284.14,690.34,272.91,722.87,410.52,377.62,454.54,363.3,14
438.31,317.04,289.99,684.84,271.54,725.02,413.14,377.74,454.77,359.08,14
443.88,311.41,281.2,686.12,274.47,727.28,409.51,375.31,454.13,361.47,14
430.56,313.77,285.08,686.96,274.53,724.59,406.1,378.83,454.61,366.41,14
430.05,310.1,277.26,687.56,271.5,721.4,405.72,379.73,449.95,365.39,14
436.9,312.15,284.41,688.73,270.67,725.45,407.15,377.78,451.91,363.3,14
432.62,310.03,287.19,684.46,274.55,725.67,414.64,379.61,452.73,366.42,14
439.37,310.91,281.65,686.38,274.27,725.94,413.28,380.77,458.21,363.49,14
436.56,309.26,284.19,689.51,274.9,725.94,416.58,382.25,452.53,360.36,14
439.27,310.31,286.96,691.77,272.88,728.78,410.96,381.36,457.32,366.88,14
435.28,316.41,281.79,686.53,271.57,729,408.49,374.83,454.78,364.25,14
439.28,309.89,287.86,686.71,271.95,727.48,410.29,376.59,457.84,365.32,14
437.95,314.71,281.22,693.43,276.46,725.98,410.67,380.57,456.8,356.57,14
437.4,315.31,277.59,688.83,271.7,731.16,416.67,376.55,452.15,363.86,14
437.28,318.52,283.94,683.84,271.65,731.7,409.36,378.25,455.6,364.47,14
429.65,314.55,290.03,683.29,268.73,724.1,408.63,376.09,458.83,362.13,14
438.18,308.66,289.05,688.41,268.42,732.52,407.67,377.05,456.7,365.19,14
428.65,314.84,281.23,690.37,269.33,724.06,410.13,381.54,456.23,360.65,14
440.92,314.27,289.06,684.39,268.18,728.93,408.64,377.75,453.2,362,14
434.84,311.82,288.71,695.43,279.26,724.39,407.94,380.61,453.06,371.03,14
434.35,309.61,287.4,689.52,272.1,724.38,401.76,375.03,444.21,366.74,14
439.54,306.64,289.54,689.01,273.11,728.96,410.53,377,449.19,370.42,14
438.58,315.59,282.51,691.28,274.13,725.96,409.38,379.19,453.87,361.32,14
438.6,309.14,291.54,692.86,270.83,725.43,414.37,374.68,449.83,363.41,14
436.78,308.28,282.01,686.77,267.73,729.34,406.91,377.56,456.11,364.2,14
436.52,311.52,285.43,685.26,271.44,725.54,410.21,376.58,458.44,368.01,14
435.78,313.7,283.84,690.12,270.59,724.78,409.63,377.95,454.93,359.34,14
434.85,319.81,286.43,690.44,279.29,726.52,409.65,374.35,456.41,366.62,14
442.99,316.71,287.12,694.27,270.84,728.52,412.81,376.31,455.18,358.49,14
435.54,313.19,287.43,689.84,269,726.98,407.1,379.34,451.6,363.99,14
440.63,310.63,288.03,693.22,271.37,727.05,415.41,377.43,455.74,366.26,14
439.78,316.69,285.77,686.73,273.19,725.15,408.98,370.95,452.71,361.55,14
433.95,311.53,280.72,689.02,268.82,727.33,410.99,381.21,452.44,365.05,14
435.88,314.16,283.7,690.39,271.25,725.61,411.2,377.65,453.81,366.73,14
431.63,309.65,282.72,685.65,271.25,722.03,412.9,375.07,452.4,365.07,14
441.31,318.95,283.01,687.44,270.78,725.69,405.94,381.02,456.3,364.43,14
439.89,313.72,283.51,689.81,272.78,720.99,409.37,375.07,450.2,362.26,14
433.31,312.84,284.01,691.27,275.59,729.28,409.94,377.74,451.65,363.41,14
435.07,313.55,279.55,683.63,273.94,728.4,408.14,380.08,455.06,366.92,14
433.49,314.2,280.32,691.02,274.98,726.86,407.15,379.13,451.14,365.04,14
432.39,312.75,280.31,687.38,274.34,726.79,409.78,377.48,456.15,358.3,14
440.94,313.81,283.36,688.28,275.88,726.41,412.81,378.52,449.23,364.87,14
444.76,311.81,282.47,691.76,273.35,729.41,411.64,377.02,450.57,367.65,14
438.42,315.25,287.43,691.2,269.16,719.36,405.05,383.62,453.35,360.12,14
433.61,312.05,280.57,687.15,275.99,731.17,411.69,380.16,454.81,360.93,14
435.27,314.37,280.39,689.27,275.56,733.21,404.86,378.04,450.82,361.48,14
435.61,309.8,287,691.13,270.66,728.19,411.76,375.14,458.29,361.62,14
436.57,314.34,287.77,692.04,269.63,727.35,410.77,379.9,457.72,363.5,14
435.77,315.53,289.19,686.22,275.87,732.02,412.68,374.52,450.82,364.27,14
437.1,311.53,286.21,681.42,269.69,730.67,412.07,380.44,452.67,364.44,14
438.07,315.04,292.35,687.98,270.26,723.42,405.7,376.2,454.4,367.46,14
437.75,313.01,278.45,693.52,273.36,732.58,410.62,378.25,457.68,361.12,14
443.48,316.46,284.27,686.06,271.68,723.92,406.98,375.79,448.64,364.25,14
437.07,313.52,287.12,689.17,271.72,726.24,408.54,380.25,447.91,362.12,14
432.07,312.73,286.01,692.71,276.89,727.35,406.36,379.93,455.2,360.19,14
434.05,310.7,286.1,688.06,271.16,728.11,406.12,378.61,449.65,367.53,14
439.61,306.22,283.75,686.73,275.6,727.58,408.54,376.85,455.98,362.19,14
437.75,318.46,282.99,682.83,268.58,723.98,412.45,381.94,450.4,361.88,14
438.87,306.19,287.1,685.57,266.96,721.71,405.63,374.27,452.64,361.97,14
437.42,310.82,283.48,686.21,270.54,726.35,405.07,377.62,447.62,365.43,14
436.69,312.35,279.45,686.04,273.84,725.32,411.52,383.45,457.46,364.61,14
433.83,317.03,283.4,689.09,271.27,730.78,415.11,375.36,452.92,365.83,14
434.96,313.39,289.87,682.4,269.25,726.54,407.59,378.61,449.66,368.15,14
434.39,308.79,284.2,685.79,267.65,724.2,410.6,378.97,457,358.71,14
433.23,312.54,282.22,690.32,275.74,725.28,407.59,381.09,453.05,363.39,14
433.11,312.88,283.43,686.79,274.27,728.61,404.63,380,455.16,362.92,14
435.74,313.39,282.15,685.4,275.76,728.51,407.19,374.66,450.36,362.03,14
432.18,315.59,285.12,683.94,275.79,723.07,402.87,373.32,454.82,364.07,14
431.43,317.77,287.66,690.72,274.11,725.79,414.38,382.48,455.92,367.89,14
438.66,311.74,282.91,685.04,274.2,724.89,409.6,381.58,453.33,362.17,14
436.06,313.05,288.47,684.97,271.57,724.87,410.68,376.18,455.01,359.89,14
442.06,312.39,286.73,688.1,268.75,724.39,408.78,375.02,455.85,362.37,14
437.01,305.65,287.2,689.22,269.7,727.17,413.28,374.34,449.29,362.2,14
442.79,311.57,279.05,690.36,270.78,731.33,410.38,377.05,456.05,363.37,14
436.01,315.26,284.08,686.79,274.95,723.16,409.28,382.37,450.68,366.02,14
431.19,311.58,283.74,684.7,272.42,725.96,410.65,379.86,452.3,365.95,14
441.22,313.16,289.04,688,272.61,728.29,401.97,375.21,454.62,367.36,14
440.86,311.48,279.76,690.57,268.2,729.89,403.73,377.58,454.51,362.77,14
432.72,310.23,285.76,688.67,275.18,725.78,412.75,371.87,450.65,367.58,14
437.82,318.65,288.36,687.65,269.39,728.54,411.65,378.44,452.86,365.36,14
755.37,162.08,211.89,177.83,360.76,193.4,41.585,453.03,664.97,438.65,15
752.89,158.34,210.94,181.36,362.18,192.54,54.66,455.08,675.18,430.7,15
750,164.03,213.68,179.7,355.61,195.4,46.016,455.74,673.84,439.23,15
748.33,167.83,213.22,173.81,358.53,187.91,53.408,454.18,665.56,441.15,15
754.09,156.02,211.65,172.31,365.28,191.33,55.22,464.68,670.91,442.31,15
751,164.07,206.92,178.34,357.81,190.05,43.929,454.81,671.79,440.78,15
749.22,166.73,205.95,175.72,354.64,195.56,52.661,453.77,664.58,433.8,15
749.97,163.28,208.53,169.45,361.46,193.54,47.812,455.52,669.33,440.08,15
747.28,159.29,213.43,172.8,358.21,192.33,53.748,452.54,668.55,440.66,15
754.7,163.23,203.78,173.82,363.82,196.8,54.214,451.33,676.08,442.43,15
752.92,159.79,215.8,173.11,354.38,195.92,49.581,450.3,675,441.1,15
755.17,160.31,219.17,175.44,354.48,188.17,52.7,458.38,678.96,444.71,15
754.24,165.07,208.73,177.1,358.94,192.73,50.167,462.66,668.58,429.71,15
752.12,161.98,215.25,171.63,357.93,196.54,47.251,457.27,673.99,438.32,15
755.72,158.25,206.68,176.24,349.81,187.16,46.642,461.21,669.8,434.1,15
743.05,152.98,215.19,172.43,355.08,195.09,55.397,456.36,667.43,438.64,15
752.65,160.15,205.74,181.93,364.91,198.3,55.07,455.03,669.36,436.46,15
756.87,166.03,211.04,178.67,359.31,180.15,48.628,459.82,672.3,436.99,15
751.09,167.76,211.54,176.62,364.28,190.49,46.303,460.78,665.11,435.78,15
753.85,163.2,215.47,180.22,362.77,188.28,50.47,454.22,672.24,438.58,15
752.92,165.29,210.28,169.53,361.55,189.41,43.865,451.24,670.27,441.92,15
748.18,160.7,210.91,173.53,357.41,187.83,49.703,453.03,672.19,438.1,15
753.57,162.01,206.73,176.51,356.43,185.98,51.262,453.41,673.34,442.16,15
752.69,163.28,209.75,179.06,361.35,188.73,49.286,456.13,672.93,442.65,15
757.1,161.46,212.49,174.3,351.23,194.54,46.691,456.9,667.73,437.6,15
748.09,152.9,208.86,179.16,361.15,193.74,47.555,460.24,667.55,437.33,15
749.98,165.97,205.18,171.67,362.81,191.26,47.748,464.46,669.31,440.69,15
747.65,156.23,208.97,175.88,356.79,189.53,50.452,458.97,668.45,438.66,15
759.16,161.26,210.35,169.25,355.87,186.82,50.964,459.05,675.38,441.49,15
746.48,164.42,214.73,175.72,371.17,186.02,46.156,466.57,665.48,444.48,15
753.71,160.09,209.46,180.24,359.44,192.22,42.095,461.92,665.8,432.21,15
752.46,159.97,206.84,177.72,356.77,196.55,55.009,449.63,675.08,435.7,15
746.26,168.11,209.83,172.2,360.46,191.07,51.259,461.2,672.69,440.18,15
754.28,165.6,207.8,177.01,354.3,190.87,46.136,458.01,677.14,442.17,15
743.12,160.67,217.34,168.81,357.39,192.09,53.688,453.38,664.66,434.2,15
742.89,164.8,211.3,181.99,354.55,185.44,53.038,461.55,673.55,446.8,15
746.56,157.03,206.65,170.92,361.02,187.3,50.264,452.94,668.18,439.35,15
750.95,160.72,213.08,182.69,360.66,188.45,46.534,458.73,669.27,434.71,15
754.81,162.18,208.61,175.5,359.68,194.64,53.02,462.18,671.84,433.6,15
750.77,161.61,211.24,170.72,361.76,185.18,51.951,453.3,666.49,436.69,15
748.43,156.13,210.97,176.58,360.64,186.59,53.351,456.53,677.16,435.36,15
746.37,155.82,211.18,172.59,360.74,194.59,50.737,456.99,670.35,435.39,15
747.92,168.8,210.61,175.81,355.23,191.25,45.064,457.73,675.39,433.14,15
754.06,161.82,205.21,171.45,364,187.2,49.831,461.29,673.76,436.13,15
752.64,156.99,210.7,178.85,355.09,193.95,57.11,451.28,670.88,438.63,15
757,158.42,205.33,173.73,355.92,188.96,50.537,463.1,669.25,441.01,15
746.77,168.16,215.06,169.53,353.57,191.03,48.546,459.88,670.99,438.67,15
758.06,159.86,210.3,182.03,365.45,189.75,47.219,460.76,669.4,441.75,15
748.41,168.69,209.54,171.97,351.07,193.43,56.212,458.64,663.97,438.71,15
746.12,162.6,206.77,174.05,357.88,189.84,45.994,456.98,664.52,439.89,15
751.09,163,210.22,175.39,354.96,186.83,50.853,459.78,671.86,430.63,15
749.91,161.33,207.92,170.88,365.87,185.82,49.444,458.19,675.61,438.94,15
755.97,160.52,214.24,178.87,357.72,187.7,43.703,466.23,668.37,435.41,15
747.39,163.8,210.47,179.86,359.15,189.84,46.098,456.03,674.08,437.03,15
754.44,165.11,213.92,174.28,360.63,198.19,48.55,462.36,673.99,442.21,15
751.52,167.13,210.87,181.36,358,187.33,52.201,462.47,670.41,435.3,15
753.43,164,214.09,181.35,361.07,199.23,46.221,461.75,674.36,439.44,15
752.32,160.91,215.83,175.57,355.72,200.86,49.724,462.13,676.52,436.26,15
750.76,162.31,214.2,173.66,367.05,193.95,53.251,454.41,667.53,439.37,15
745.7,167.22,213.98,177.88,352.98,184.41,56.761,451.58,672.63,443.49,15
754.05,166.35,201.63,170.55,360.38,186.89,40.554,460.37,664.84,440.65,15
751.04,160.54,211.68,178.89,365.41,193.16,41.732,455.47,667.01,432.53,15
749.23,165.45,207.63,174.72,358.45,187.57,46.423,463.45,673.15,442.33,15
747.22,166.56,210.45,178.42,356.87,194.07,44.453,456.7,672.31,437.49,15
751.86,157.13,208.32,178.27,359.74,180.71,47.904,455.9,668.89,443.18,15
754.52,161.3,210.26,174.56,356.94,194.25,49.968,454.94,663.32,436.1,15
746.91,160.81,207.06,178.08,362.14,184.61,46.845,459.91,666.07,434.44,15
748.13,158.95,213.97,169.91,366.65,195.6,56.884,457.28,670.49,443.24,15
745.81,167.8,214.3,167.87,358.61,185.21,49.582,457.72,670.9,434.77,15
748.99,161.07,210.8,172.16,353.28,194.37,48.473,453.16,669.24,441.51,15
746.84,169.26,211.51,173.06,352.42,200.67,47.523,450.88,673.32,436.19,15
757.83,164.58,208.29,179.86,357.77,195.97,53.58,461.61,677.28,436.51,15
756.27,161.94,210.22,173.82,354.15,188.39,52.39,454.13,674.19,442.1,15
753.4,159.62,206.57,175.65,356.59,190.67,45.119,463.82,673.92,442.57,15
749.52,165.12,208.75,172.04,366.46,193.71,47.941,451.16,667.86,442.2,15
748.84,165.66,206.52,171.14,356.37,191.97,46.167,449.55,671.87,438.01,15
745.29,157.66,208.36,174.18,363.27,190.8,56.763,451.63,673.99,434.06,15
758.25,158.64,214.79,174.03,353.63,194.28,54.597,452.01,673.67,444.35,15
755.71,161.96,215.02,169.06,360.85,197.38,58.051,460.53,671.73,442.7,15
751.28,161.95,213.46,174.45,364.76,195.79,50.585,456.31,675.72,439.08,15
756.64,168.17,212.15,168.9,362.16,192.19,52.589,456.03,668.34,428.8,15
748.36,160.64,210.74,176.8,361.54,191.92,47.211,461.89,674.37,434.79,15
755.11,160.98,206.54,178.31,352.4,197.1,46.094,462.93,675.89,439.74,15
749.84,166.93,212.21,168.58,360.08,187.11,51.839,458.18,672.64,442.59,15
745.46,158.97,216.36,177.49,362.33,186.01,50.545,452.9,674.69,442.84,15
754.37,160.46,207.75,178.5,359.12,199.02,56.075,454.09,673.81,437.29,15
748.47,161.97,207.33,173.04,349.82,192.27,50.873,456.17,666.51,440.8,15
747.65,161.3,207.24,178.79,360.62,191.17,53.652,454.93,666.99,432.96,15
750.89,165.59,208.96,179.93,352.8,197.18,48.831,451.86,673.09,437.68,15
748.72,159.38,210.21,173.01,357.75,188.34,50.854,452.91,671.02,435.43,15
749.01,157.67,213.19,173.32,366.39,191.36,45.372,456.29,674.32,444.63,15
751.55,157.31,211.62,174.72,354.06,196.42,51.122,454.67,673.11,431,15
752.63,165.49,203.34,174.37,358.77,194.1,46.394,453.57,674.59,438.05,15
747.34,161.02,212.28,173.31,365.35,187.63,46.27,457.91,675.23,438.3,15
753.49,167.15,212.58,175.29,360.09,196.38,52.04,455.27,669.21,443.84,15
747.34,156.88,204.59,169.79,364.89,190.57,49.549,457,665.15,441.44,15
755.35,163.5,213.62,176.91,365.18,193.91,51.147,449.75,674.56,429.18,15
749.51,161.15,213.94,177.42,355.58,188.22,47.956,463.12,672.46,440.73,15
753,168.69,208.37,173.55,360.98,186.87,45.072,449.43,669.29,435.16,15
753.17,161.82,211.48,172.69,359.9,201.47,53.604,455.8,665.64,433.9,15
582.47,294.58,252.4,661.56,268.08,437.75,385.15,364.14,364.23,124.21,16
580.8,292.73,250.89,658.95,278.12,441.56,386.86,362,362.85,126.9,16
586.38,294.89,250.49,674.63,273.18,432.1,389.01,360.32,362.07,126.81,16
582.1,286.48,248.34,666.56,268.07,434.56,387.68,360.27,368.56,130.99,16
574.67,301,254.85,667.26,274.62,441.66,379.8,350.53,371.27,120.89,16
580.5,291.23,249.42,661.79,274.3,432.22,384.48,369.86,367.98,127.22,16
580.77,296.54,245.98,667.79,276.9,434.78,396.04,358.31,365.15,128.49,16
585.7,295.68,251.39,666.17,272.08,423.84,386.47,359.93,364.27,125.64,16
578.15,291.2,251.2,658.03,273.03,433.97,389.92,361.49,367.06,128.93,16
585.27,294.96,250.93,665.95,265.84,432.29,388.11,367.05,363.93,122.26,16
582.6,295.99,247.62,664.43,270.35,439.68,389.52,358.88,367.38,127.74,16
577.46,282.73,249.82,663.86,281.57,431.38,381.71,362.44,363.91,122.42,16
582.04,297.34,247.86,665.31,276.75,436.82,390.45,364.97,367.6,123.55,16
584.98,295.79,259.28,661.35,271.74,435.32,389.96,362.75,369.6,127.27,16
585.69,292.19,242.69,666.99,275.12,434.32,387.24,370.47,371.59,125.44,16
576.52,295.42,250.74,668.69,278.43,440.05,386.86,368.1,366.21,131.09,16
584.76,292.59,259.74,664.13,275.42,441.58,387.25,358.09,363.96,116.34,16
580.28,291.05,249.85,665.71,274.96,438.95,382.86,361.13,368.54,130.53,16
585.34,293.13,258.72,660.03,273.7,432.61,385.66,356.46,368.57,126.87,16
586.71,291.57,247.58,658.18,269.77,438.97,381.86,372.09,365.53,121.19,16
587.43,297.42,245.51,664.16,273.6,432.87,383.92,366.22,364.25,135.14,16
587.28,292.87,253.24,665.94,268.79,438.83,384.99,366.46,374.98,123.67,16
588.09,287.34,253.74,657.4,270.46,440.75,385.93,367.58,375.26,124.48,16
582.05,293.1,251.61,662.78,277.95,441.46,388.04,369.8,371.11,124.43,16
579.17,294.09,256.35,672.22,274.58,429.61,386.75,359.52,368.02,125.84,16
583.31,290.15,249.24,657.55,271.3,431.02,388.22,358.65,366.94,126.46,16
586.96,296.02,247.51,663.54,265.66,441.06,383.16,361.79,371.65,122.97,16
586.75,298.23,252.01,672.24,269.72,434.46,383.08,371.57,371.69,124.84,16
585.5,286.2,254.36,657.19,274.76,438.02,383.49,363.68,369.12,131.02,16
586.29,282.72,251.67,663.02,267.63,429.01,395.81,367.24,366.5,122.86,16
581.44,293.93,251.3,666.75,269.91,444.92,386.3,360.61,365.68,125.82,16
580.45,294.46,254.19,664.6,272.38,439.95,391.52,366.72,366.95,130.68,16
588.93,294.38,257.06,659.64,270.72,438.03,387.02,358.57,363.47,123.83,16
586.2,294.56,238.36,670.92,273.49,433.84,383.33,365.86,359.11,128.76,16
579.52,292.54,242.22,671.54,281.05,427.29,384.05,364.07,368.05,127.54,16
578.75,290.2,252.52,659.47,266.97,439.88,391.64,357.81,362.86,124.14,16
579.83,295.46,241.18,668.41,270.33,437.81,386.18,362.68,373.77,124.45,16
583.15,294.02,256.38,666.36,274.72,428.89,385.95,364.26,367.76,124.98,16
586.1,294.43,251.15,673.37,272.41,437.11,386.89,364.27,360.51,130.49,16
585.8,290.07,244.73,665.51,274.51,429.85,388.82,364.67,365.51,139.23,16
581.29,292.23,245.5,665.77,269.58,425.5,383.19,357.88,370.08,129.36,16
579.15,289.65,244.99,663.65,268.61,439.4,380.37,359.99,369.21,122.01,16
583.86,290.4,254.72,660.36,266.2,435.12,387.48,361.49,372.23,130.97,16
577.55,288.33,248.2,661.97,280.86,439.09,382.08,364.9,362.14,126.45,16
576.98,284.53,244.23,662.91,274.88,435.29,388.8,353.32,371.13,118.05,16
585.06,296.35,246.69,665.86,274.42,431.65,389.68,364.75,368.49,125.25,16
581.15,294.07,250.32,663.63,270.23,434.28,389.11,364.34,370.59,128.66,16
576.47,291.18,251.37,663.61,272.21,435.27,386.15,360.58,371.41,119.85,16
579.18,294.35,247.15,663.51,276.6,435.61,387.55,360.15,365.42,114.81,16
577.72,288.99,244.37,670.28,267.29,443.99,385.3,369.26,365.66,122.43,16
577.86,288.85,244.68,664.67,272.49,432.43,383.58,360.88,369.14,129.88,16
585.67,289.33,249.39,661.54,273.91,437.38,385.54,368.02,361.79,123.57,16
592.23,297.62,246.52,662.44,275.2,434.3,390.04,361.32,367.4,130.26,16
573.61,292.82,251.26,668.91,270.58,432.09,389.3,356.8,365.98,130.68,16
575.27,284.41,248.2,664.4,272.27,436.9,387.84,358.88,367.19,123.86,16
579.41,284.32,251.19,672.85,273.31,431.96,386.44,367.17,370.87,130.36,16
581.73,290.98,240.25,662.14,274.2,441.48,377.59,365.51,364.32,125.92,16
586.12,293.74,253.95,657.73,275.23,437.84,380.91,363.01,365.15,121.92,16
581.13,292.96,247.64,668.16,277.03,436.87,386.97,360.04,371.87,123.44,16
586.41,290.91,247.35,663.55,272.71,435.67,383.09,360.69,364.71,120.44,16
581.86,289.17,243.48,655.96,280.49,438.21,380.81,367.8,375.34,131.08,16
585.3,296.67,251,669.81,274.93,435.53,387.2,362.24,365.99,120.87,16
583.31,289.22,249.68,669.25,268.22,436.22,392.21,356.38,366.82,131.91,16
573.51,293.79,247.8,667.78,275.71,436.58,382.21,365.22,367.25,126.71,16
580.11,283.8,246.54,659.65,269.76,442.42,384.7,368.32,368.69,135.28,16
587.57,292.3,249.98,663.45,268.77,439.53,389.5,362.31,365.57,128.43,16
578.55,290.78,250.02,660.6,272.7,436.06,390.99,350.21,369.84,130.77,16
587.36,291.62,243.15,658.31,275.75,439.89,387.1,361.67,373.9,120.26,16
585.37,292.54,251.61,663.25,279.85,436.74,380.17,364.96,369.86,126.48,16
586.16,289.03,248.88,655.5,272.99,445.14,386.48,358.21,368.63,128.46,16
