1.9001e+005,3.8214e+005,8
1.8101e+005,3.88e+005,8
1.779e+005,3.7426e+005,8
1.8003e+005,3.7457e+005,8
1.8022e+005,3.7914e+005,8
1.7345e+005,3.7661e+005,8
1.7774e+005,3.7651e+005,8
1.8167e+005,3.8317e+005,8
1.8011e+005,3.7867e+005,8
1.7474e+005,3.8095e+005,8
1.7845e+005,3.8049e+005,8
1.7953e+005,3.7492e+005,8
1.8026e+005,3.8244e+005,8
1.7469e+005,3.7866e+005,8
1.8081e+005,3.78e+005,8
1.8484e+005,3.8e+005,8
1.7496e+005,3.8073e+005,8
1.8139e+005,3.8362e+005,8
1.8425e+005,3.8075e+005,8
1.812e+005,3.7469e+005,8
1.8186e+005,3.8281e+005,8
1.785e+005,3.7813e+005,8
1.7941e+005,3.8575e+005,8
1.7638e+005,3.8156e+005,8
1.7962e+005,3.8202e+005,8
1.7825e+005,3.7875e+005,8
1.7792e+005,3.7714e+005,8
1.8458e+005,3.7816e+005,8
1.7963e+005,3.7588e+005,8
1.8199e+005,3.7761e+005,8
1.8119e+005,3.8384e+005,8
1.7679e+005,3.778e+005,8
1.7402e+005,3.7922e+005,8
1.7547e+005,3.8445e+005,8
1.8087e+005,3.7852e+005,8
1.7905e+005,3.7927e+005,8
1.824e+005,3.8242e+005,8
1.788e+005,3.8051e+005,8
1.7582e+005,3.8104e+005,8
1.8031e+005,3.7884e+005,8
1.8348e+005,3.7979e+005,8
1.8084e+005,3.8518e+005,8
1.7941e+005,3.863e+005,8
1.7867e+005,3.7976e+005,8
1.8401e+005,3.7797e+005,8
1.8289e+005,3.8e+005,8
1.7864e+005,3.7805e+005,8
1.7574e+005,3.7731e+005,8
1.7711e+005,3.735e+005,8
1.8105e+005,3.7523e+005,8
1.7655e+005,3.7956e+005,8
1.7878e+005,3.7784e+005,8
1.7961e+005,3.8412e+005,8
1.7791e+005,3.7397e+005,8
1.7803e+005,3.7688e+005,8
1.7928e+005,3.8151e+005,8
1.7826e+005,3.813e+005,8
1.7576e+005,3.7819e+005,8
1.8233e+005,3.7708e+005,8
1.7709e+005,3.7225e+005,8
1.8327e+005,3.7883e+005,8
1.7891e+005,3.8137e+005,8
1.7903e+005,3.7952e+005,8
1.841e+005,3.761e+005,8
1.8083e+005,3.8309e+005,8
1.7873e+005,3.8219e+005,8
1.7739e+005,3.7914e+005,8
1.7836e+005,3.801e+005,8
1.8127e+005,3.8036e+005,8
1.8268e+005,3.8083e+005,8
1.8015e+005,3.8244e+005,8
1.7844e+005,3.7871e+005,8
1.8106e+005,3.8511e+005,8
1.8212e+005,3.7661e+005,8
1.7867e+005,3.7885e+005,8
1.8456e+005,3.7794e+005,8
1.7885e+005,3.7779e+005,8
1.8284e+005,3.7509e+005,8
1.8306e+005,3.8397e+005,8
1.8018e+005,3.8026e+005,8
1.7973e+005,3.7957e+005,8
1.8276e+005,3.8058e+005,8
1.743e+005,3.7719e+005,8
1.8011e+005,3.7885e+005,8
1.8022e+005,3.8285e+005,8
1.8116e+005,3.7991e+005,8
1.772e+005,3.8133e+005,8
1.7554e+005,3.8162e+005,8
1.7166e+005,3.824e+005,8
1.8172e+005,3.7849e+005,8
1.8341e+005,3.78e+005,8
1.786e+005,3.8105e+005,8
1.8752e+005,3.7779e+005,8
1.7797e+005,3.835e+005,8
1.7585e+005,3.7621e+005,8
1.7954e+005,3.8339e+005,8
1.8034e+005,3.8515e+005,8
1.8216e+005,3.7616e+005,8
1.8038e+005,3.8376e+005,8
1.7759e+005,3.8139e+005,8
1.7518e+005,3.7988e+005,8
1.7815e+005,3.7907e+005,8
1.7569e+005,3.7898e+005,8
1.8229e+005,3.8301e+005,8
1.7967e+005,3.7793e+005,8
1.7414e+005,3.775e+005,8
1.8116e+005,3.8984e+005,8
1.7708e+005,3.8472e+005,8
1.8427e+005,3.8385e+005,8
1.8017e+005,3.8303e+005,8
1.8073e+005,3.7999e+005,8
1.7751e+005,3.7428e+005,8
1.8165e+005,3.7956e+005,8
1.8021e+005,3.8242e+005,8
1.8068e+005,3.8218e+005,8
1.7899e+005,3.8495e+005,8
1.8204e+005,3.8405e+005,8
1.7229e+005,3.8066e+005,8
1.8052e+005,3.7832e+005,8
1.8332e+005,3.7944e+005,8
1.794e+005,3.8155e+005,8
1.8183e+005,3.787e+005,8
1.7812e+005,3.7841e+005,8
1.8055e+005,3.8463e+005,8
1.7815e+005,3.7939e+005,8
1.8362e+005,3.7539e+005,8
1.8149e+005,3.7325e+005,8
1.8435e+005,3.8121e+005,8
1.7987e+005,3.7848e+005,8
1.7981e+005,3.7873e+005,8
1.8099e+005,3.7966e+005,8
1.8458e+005,3.8058e+005,8
1.7244e+005,3.7604e+005,8
1.747e+005,3.7939e+005,8
1.8401e+005,3.7349e+005,8
1.8599e+005,3.7766e+005,8
1.7935e+005,3.787e+005,8
1.8428e+005,3.813e+005,8
1.8686e+005,3.8156e+005,8
1.806e+005,3.8405e+005,8
1.7856e+005,3.8515e+005,8
1.7849e+005,3.8125e+005,8
1.7919e+005,3.7732e+005,8
1.8253e+005,3.8193e+005,8
1.7946e+005,3.8389e+005,8
1.8644e+005,3.8419e+005,8
1.7893e+005,3.8022e+005,8
1.7774e+005,3.7519e+005,8
1.8172e+005,3.7612e+005,8
1.8074e+005,3.7892e+005,8
1.8146e+005,3.8178e+005,8
1.7338e+005,3.7748e+005,8
1.7953e+005,3.7502e+005,8
1.742e+005,3.8358e+005,8
1.8059e+005,3.7864e+005,8
1.8242e+005,3.8339e+005,8
1.8373e+005,3.8175e+005,8
1.8238e+005,3.7613e+005,8
1.8153e+005,3.8033e+005,8
1.8245e+005,3.8237e+005,8
1.7982e+005,3.7782e+005,8
1.7988e+005,3.778e+005,8
1.8323e+005,3.8133e+005,8
1.8344e+005,3.7708e+005,8
1.7851e+005,3.7771e+005,8
1.7432e+005,3.836e+005,8
1.7274e+005,3.7819e+005,8
1.7487e+005,3.8092e+005,8
1.7684e+005,3.7815e+005,8
1.8141e+005,3.7528e+005,8
1.7755e+005,3.7825e+005,8
1.7973e+005,3.7821e+005,8
1.8117e+005,3.8075e+005,8
1.7562e+005,3.7798e+005,8
1.7731e+005,3.8291e+005,8
1.7763e+005,3.733e+005,8
1.7747e+005,3.8097e+005,8
1.7861e+005,3.7819e+005,8
1.8249e+005,3.8328e+005,8
1.784e+005,3.8005e+005,8
1.822e+005,3.8535e+005,8
1.8108e+005,3.7882e+005,8
1.8061e+005,3.7906e+005,8
1.8308e+005,3.818e+005,8
1.8677e+005,3.8399e+005,8
1.8464e+005,3.7666e+005,8
1.7499e+005,3.7116e+005,8
1.8168e+005,3.7957e+005,8
1.7606e+005,3.8039e+005,8
1.7364e+005,3.8416e+005,8
1.7617e+005,3.788e+005,8
1.731e+005,3.796e+005,8
1.7642e+005,3.8175e+005,8
1.8428e+005,3.7848e+005,8
1.7849e+005,3.7666e+005,8
1.8848e+005,3.8012e+005,8
1.8124e+005,3.7453e+005,8
1.8318e+005,3.8191e+005,8
1.7954e+005,3.7669e+005,8
1.7912e+005,3.7502e+005,8
1.7752e+005,3.7994e+005,8
1.8051e+005,3.8156e+005,8
1.7531e+005,3.7879e+005,8
1.7731e+005,3.814e+005,8
1.7662e+005,3.8204e+005,8
1.8053e+005,3.822e+005,8
1.8479e+005,3.7983e+005,8
1.8682e+005,3.8152e+005,8
1.7445e+005,3.7771e+005,8
1.811e+005,3.8486e+005,8
1.7793e+005,3.7753e+005,8
1.7658e+005,3.7603e+005,8
1.8033e+005,3.7806e+005,8
1.7851e+005,3.7767e+005,8
1.8016e+005,3.7599e+005,8
1.8243e+005,3.7623e+005,8
1.7704e+005,3.8515e+005,8
1.7952e+005,3.8016e+005,8
1.7462e+005,3.7656e+005,8
1.7879e+005,3.8324e+005,8
1.8313e+005,3.773e+005,8
1.7448e+005,3.8428e+005,8
1.8124e+005,3.7921e+005,8
1.7573e+005,3.7715e+005,8
1.8069e+005,3.8422e+005,8
1.7858e+005,3.781e+005,8
1.7912e+005,3.7994e+005,8
1.7493e+005,3.8178e+005,8
1.7712e+005,3.8063e+005,8
1.7939e+005,3.7793e+005,8
1.8023e+005,3.734e+005,8
1.794e+005,3.7748e+005,8
1.7797e+005,3.8195e+005,8
1.842e+005,3.8381e+005,8
1.7939e+005,3.8071e+005,8
1.7755e+005,3.8267e+005,8
1.776e+005,3.8078e+005,8
1.7976e+005,3.8455e+005,8
1.8294e+005,3.8501e+005,8
1.7866e+005,3.7803e+005,8
1.8276e+005,3.8034e+005,8
1.8072e+005,3.8196e+005,8
1.7822e+005,3.8386e+005,8
1.7742e+005,3.8021e+005,8
1.8056e+005,3.7844e+005,8
1.7967e+005,3.7987e+005,8
1.7714e+005,3.7552e+005,8
1.7749e+005,3.7807e+005,8
1.8171e+005,3.7747e+005,8
1.8165e+005,3.8074e+005,8
1.7902e+005,3.7913e+005,8
1.8261e+005,3.8387e+005,8
1.7889e+005,3.8051e+005,8
1.7964e+005,3.764e+005,8
1.8391e+005,3.8177e+005,8
1.7829e+005,3.767e+005,8
1.7354e+005,3.8001e+005,8
1.7592e+005,3.8729e+005,8
1.8092e+005,3.7872e+005,8
1.7932e+005,3.8057e+005,8
1.887e+005,3.8448e+005,8
1.7553e+005,3.7636e+005,8
1.7923e+005,3.8387e+005,8
1.8013e+005,3.7875e+005,8
1.7566e+005,3.8219e+005,8
1.8341e+005,3.7866e+005,8
1.8235e+005,3.8568e+005,8
1.8488e+005,3.8424e+005,8
1.8217e+005,3.7806e+005,8
1.6877e+005,3.8463e+005,8
1.7694e+005,3.7882e+005,8
1.8099e+005,3.8264e+005,8
1.7742e+005,3.803e+005,8
1.809e+005,3.8007e+005,8
1.7979e+005,3.8637e+005,8
1.7827e+005,3.7499e+005,8
1.8022e+005,3.7525e+005,8
1.8162e+005,3.8272e+005,8
1.8362e+005,3.7355e+005,8
1.7717e+005,3.823e+005,8
1.7819e+005,3.8393e+005,8
1.7772e+005,3.751e+005,8
1.8268e+005,3.8017e+005,8
1.8497e+005,3.7861e+005,8
1.8334e+005,3.8327e+005,8
1.8424e+005,3.7843e+005,8
1.8079e+005,3.8261e+005,8
1.7747e+005,3.7734e+005,8
1.8215e+005,3.8361e+005,8
1.8546e+005,3.8172e+005,8
1.816e+005,3.7643e+005,8
1.8294e+005,3.7667e+005,8
1.7512e+005,3.7969e+005,8
1.8181e+005,3.7396e+005,8
1.7951e+005,3.8283e+005,8
1.8175e+005,3.8482e+005,8
1.8404e+005,3.8249e+005,8
1.7798e+005,3.7619e+005,8
1.8476e+005,3.8123e+005,8
1.7702e+005,3.8674e+005,8
1.8013e+005,3.8397e+005,8
1.8097e+005,3.8181e+005,8
1.8337e+005,3.8309e+005,8
1.7898e+005,3.8413e+005,8
1.7704e+005,3.8031e+005,8
1.8448e+005,3.8011e+005,8
1.8115e+005,3.7927e+005,8
1.7395e+005,3.799e+005,8
1.8101e+005,3.7937e+005,8
1.7462e+005,3.7706e+005,8
1.825e+005,3.7733e+005,8
1.8439e+005,3.8235e+005,8
1.7942e+005,3.7816e+005,8
1.7713e+005,3.7675e+005,8
1.8388e+005,3.7607e+005,8
1.7839e+005,3.7552e+005,8
1.7741e+005,3.819e+005,8
1.7601e+005,3.7846e+005,8
1.7536e+005,3.8148e+005,8
1.8087e+005,3.8391e+005,8
1.7895e+005,3.7906e+005,8
1.8249e+005,3.8253e+005,8
1.7982e+005,3.8909e+005,8
1.7934e+005,3.7888e+005,8
1.7456e+005,3.8086e+005,8
1.7755e+005,3.7879e+005,8
1.8033e+005,3.8355e+005,8
1.7865e+005,3.7861e+005,8
1.8403e+005,3.7909e+005,8
1.7421e+005,3.8151e+005,8
1.7943e+005,3.7987e+005,8
1.8036e+005,3.7788e+005,8
1.7772e+005,3.7295e+005,8
1.8035e+005,3.7561e+005,8
1.8525e+005,3.7882e+005,8
1.7668e+005,3.8215e+005,8
1.7889e+005,3.8209e+005,8
1.7551e+005,3.8127e+005,8
1.823e+005,3.8346e+005,8
1.7619e+005,3.7899e+005,8
1.7729e+005,3.8093e+005,8
1.845e+005,3.8026e+005,8
1.826e+005,3.8167e+005,8
1.7761e+005,3.7918e+005,8
1.8322e+005,3.8357e+005,8
1.7792e+005,3.7488e+005,8
1.8034e+005,3.8747e+005,8
1.858e+005,3.7973e+005,8
1.8714e+005,3.7684e+005,8
1.786e+005,3.7626e+005,8
1.7991e+005,3.7986e+005,8
1.8329e+005,3.8443e+005,8
1.8192e+005,3.7722e+005,8
1.7926e+005,3.8125e+005,8
1.7934e+005,3.7734e+005,8
1.7752e+005,3.8276e+005,8
1.7282e+005,3.7755e+005,8
1.7951e+005,3.7744e+005,8
1.7621e+005,3.8647e+005,8
1.7928e+005,3.8081e+005,8
1.8781e+005,3.849e+005,8
1.8011e+005,3.8302e+005,8
1.8477e+005,3.8114e+005,8
1.7649e+005,3.8391e+005,8
1.8403e+005,3.8004e+005,8
1.7471e+005,3.8119e+005,8
1.7912e+005,3.7502e+005,8
1.8092e+005,3.7625e+005,8
1.8196e+005,3.826e+005,8
1.7961e+005,3.7885e+005,8
1.7658e+005,3.7837e+005,8
1.7615e+005,3.8082e+005,8
1.7772e+005,3.715e+005,8
1.7678e+005,3.7854e+005,8
1.7817e+005,3.7642e+005,8
1.7699e+005,3.8119e+005,8
1.8393e+005,3.8049e+005,8
1.8085e+005,3.7527e+005,8
1.809e+005,3.7978e+005,8
1.7735e+005,3.7902e+005,8
1.8088e+005,3.8174e+005,8
1.8102e+005,3.7813e+005,8
1.7704e+005,3.7546e+005,8
1.7624e+005,3.7939e+005,8
1.7388e+005,3.8097e+005,8
1.8276e+005,3.8141e+005,8
1.768e+005,3.8176e+005,8
1.8015e+005,3.7707e+005,8
1.8026e+005,3.7735e+005,8
1.8029e+005,3.7792e+005,8
1.7798e+005,3.8174e+005,8
1.7928e+005,3.8082e+005,8
1.7903e+005,3.8101e+005,8
1.8427e+005,3.8363e+005,8
1.7634e+005,3.8177e+005,8
1.7935e+005,3.7939e+005,8
1.8337e+005,3.8085e+005,8
1.8133e+005,3.8714e+005,8
1.7656e+005,3.8419e+005,8
1.8251e+005,3.7884e+005,8
1.7146e+005,3.7328e+005,8
1.7844e+005,3.7861e+005,8
1.8496e+005,3.8092e+005,8
1.8158e+005,3.7387e+005,8
1.825e+005,3.8435e+005,8
1.7971e+005,3.8444e+005,8
1.788e+005,3.7984e+005,8
1.822e+005,3.7899e+005,8
1.8733e+005,3.831e+005,8
1.7915e+005,3.8222e+005,8
1.8454e+005,3.8005e+005,8
1.783e+005,3.7808e+005,8
1.7864e+005,3.8067e+005,8
1.8206e+005,3.8606e+005,8
1.7715e+005,3.7514e+005,8
1.8298e+005,3.857e+005,8
1.7468e+005,3.7369e+005,8
1.7235e+005,3.766e+005,8
1.795e+005,3.8176e+005,8
1.8104e+005,3.836e+005,8
1.8403e+005,3.7769e+005,8
1.8038e+005,3.7946e+005,8
1.8302e+005,3.7773e+005,8
1.8076e+005,3.7523e+005,8
1.8215e+005,3.8381e+005,8
1.7694e+005,3.7818e+005,8
1.7976e+005,3.8007e+005,8
1.7811e+005,3.8646e+005,8
1.7925e+005,3.81e+005,8
1.8726e+005,3.8064e+005,8
1.7556e+005,3.8182e+005,8
1.8011e+005,3.8077e+005,8
1.7899e+005,3.761e+005,8
1.812e+005,3.8243e+005,8
1.8567e+005,3.8059e+005,8
1.8289e+005,3.8001e+005,8
1.7792e+005,3.8219e+005,8
1.7547e+005,3.8016e+005,8
1.8268e+005,3.7854e+005,8
1.7686e+005,3.7589e+005,8
1.7774e+005,3.8182e+005,8
1.8147e+005,3.8263e+005,8
1.7519e+005,3.8016e+005,8
1.8492e+005,3.8078e+005,8
1.8033e+005,3.7975e+005,8
1.7926e+005,3.7955e+005,8
1.8256e+005,3.796e+005,8
1.8255e+005,3.8477e+005,8
1.7921e+005,3.8357e+005,8
1.8349e+005,3.7918e+005,8
1.8116e+005,3.8244e+005,8
1.8348e+005,3.7852e+005,8
1.8083e+005,3.7783e+005,8
1.794e+005,3.7956e+005,8
1.8553e+005,3.8121e+005,8
1.7752e+005,3.7797e+005,8
1.82e+005,3.7567e+005,8
1.864e+005,3.8316e+005,8
1.7869e+005,3.7847e+005,8
1.8201e+005,3.8027e+005,8
1.8101e+005,3.8194e+005,8
1.789e+005,3.8015e+005,8
1.7999e+005,3.8007e+005,8
1.8195e+005,3.8132e+005,8
1.8736e+005,3.8246e+005,8
1.828e+005,3.7847e+005,8
1.7923e+005,3.8103e+005,8
1.7376e+005,3.8129e+005,8
1.8079e+005,3.8119e+005,8
1.8083e+005,3.7529e+005,8
1.775e+005,3.8336e+005,8
1.8319e+005,3.7705e+005,8
1.8124e+005,3.8624e+005,8
1.8186e+005,3.781e+005,8
1.7846e+005,3.7916e+005,8
1.7784e+005,3.8321e+005,8
1.7852e+005,3.7558e+005,8
1.7649e+005,3.8111e+005,8
1.7835e+005,3.8215e+005,8
1.823e+005,3.8192e+005,8
1.7287e+005,3.77e+005,8
1.744e+005,3.8087e+005,8
1.8008e+005,3.7693e+005,8
1.8104e+005,3.8104e+005,8
1.77e+005,3.7796e+005,8
1.817e+005,3.8077e+005,8
1.8398e+005,3.7783e+005,8
1.8216e+005,3.8152e+005,8
1.7506e+005,3.7796e+005,8
1.7769e+005,3.7709e+005,8
1.773e+005,3.7279e+005,8
1.7893e+005,3.8137e+005,8
1.7788e+005,3.8526e+005,8
1.7734e+005,3.7799e+005,8
1.8604e+005,3.8513e+005,8
1.7895e+005,3.7931e+005,8
1.7952e+005,3.774e+005,8
1.8091e+005,3.8035e+005,8
1.7452e+005,3.7817e+005,8
1.7639e+005,3.8182e+005,8
1.8149e+005,3.7745e+005,8
1.8111e+005,3.8052e+005,8
1.7633e+005,3.8054e+005,8
1.8356e+005,3.8076e+005,8
1.7979e+005,3.8088e+005,8
1.8045e+005,3.7871e+005,8
1.8035e+005,3.7538e+005,8
1.7826e+005,3.8089e+005,8
1.7421e+005,3.7645e+005,8
1.7959e+005,3.8346e+005,8
1.7505e+005,3.7854e+005,8
1.7948e+005,3.8266e+005,8
1.8066e+005,3.8549e+005,8
1.8063e+005,3.79e+005,8
1.7562e+005,3.7767e+005,8
1.8116e+005,3.8361e+005,8
1.7617e+005,3.8061e+005,8
1.808e+005,3.802e+005,8
1.8191e+005,3.8064e+005,8
1.8506e+005,3.7818e+005,8
1.7352e+005,3.8266e+005,8
1.8262e+005,3.7882e+005,8
1.7949e+005,3.8344e+005,8
1.7976e+005,3.7845e+005,8
1.7822e+005,3.844e+005,8
1.8074e+005,3.8101e+005,8
1.7918e+005,3.7016e+005,8
1.7804e+005,3.7923e+005,8
1.783e+005,3.8379e+005,8
1.8195e+005,3.7919e+005,8
1.8156e+005,3.7811e+005,8
1.8348e+005,3.8176e+005,8
1.8115e+005,3.8472e+005,8
1.7954e+005,3.8229e+005,8
1.764e+005,3.8e+005,8
1.81e+005,3.8172e+005,8
1.7903e+005,3.8153e+005,8
1.807e+005,3.795e+005,8
1.8277e+005,3.8153e+005,8
1.7844e+005,3.798e+005,8
1.7848e+005,3.8206e+005,8
1.7918e+005,3.8187e+005,8
1.8067e+005,3.7558e+005,8
1.8644e+005,3.7892e+005,8
1.7724e+005,3.7585e+005,8
1.8424e+005,3.8073e+005,8
1.7932e+005,3.7277e+005,8
1.8284e+005,3.7991e+005,8
1.8019e+005,3.8335e+005,8
1.7831e+005,3.812e+005,8
1.7918e+005,3.8436e+005,8
1.8303e+005,3.8026e+005,8
1.8401e+005,3.7871e+005,8
1.8304e+005,3.7453e+005,8
1.7822e+005,3.8811e+005,8
1.7592e+005,3.8051e+005,8
1.8127e+005,3.8348e+005,8
1.8167e+005,3.8185e+005,8
1.7206e+005,3.7799e+005,8
1.8008e+005,3.79e+005,8
1.8663e+005,3.7272e+005,8
1.794e+005,3.7677e+005,8
1.7796e+005,3.7846e+005,8
1.7681e+005,3.776e+005,8
1.7427e+005,3.8172e+005,8
1.7845e+005,3.8128e+005,8
1.8095e+005,3.785e+005,8
1.7689e+005,3.7596e+005,8
1.808e+005,3.8254e+005,8
1.8249e+005,3.8e+005,8
1.7812e+005,3.8086e+005,8
1.8156e+005,3.8124e+005,8
1.8179e+005,3.798e+005,8
1.7987e+005,3.8224e+005,8
1.8619e+005,3.8134e+005,8
1.7598e+005,3.7974e+005,8
1.8087e+005,3.7674e+005,8
1.7707e+005,3.7983e+005,8
1.7772e+005,3.8266e+005,8
1.8139e+005,3.7885e+005,8
1.8346e+005,3.8161e+005,8
1.8054e+005,3.8205e+005,8
1.8413e+005,3.9089e+005,8
1.7706e+005,3.7745e+005,8
1.8107e+005,3.7947e+005,8
1.7832e+005,3.7848e+005,8
1.7761e+005,3.7494e+005,8
1.7168e+005,3.7975e+005,8
1.824e+005,3.8126e+005,8
1.8593e+005,3.7945e+005,8
1.8158e+005,3.8002e+005,8
1.8435e+005,3.8011e+005,8
1.8019e+005,3.7907e+005,8
1.7611e+005,3.7693e+005,8
1.7724e+005,3.7746e+005,8
1.7746e+005,3.7686e+005,8
1.8349e+005,3.8255e+005,8
1.7848e+005,3.7977e+005,8
1.8029e+005,3.8106e+005,8
1.7578e+005,3.7737e+005,8
1.7942e+005,3.7313e+005,8
1.7486e+005,3.7964e+005,8
1.7778e+005,3.8175e+005,8
1.824e+005,3.8384e+005,8
1.8541e+005,3.7481e+005,8
1.8154e+005,3.8109e+005,8
1.8031e+005,3.8053e+005,8
1.8339e+005,3.8049e+005,8
1.823e+005,3.7988e+005,8
1.7226e+005,3.8534e+005,8
1.7434e+005,3.7579e+005,8
1.7737e+005,3.8037e+005,8
1.7724e+005,3.8111e+005,8
1.7494e+005,3.7327e+005,8
1.7786e+005,3.8117e+005,8
1.7706e+005,3.8429e+005,8
1.8348e+005,3.7945e+005,8
1.7807e+005,3.7889e+005,8
1.7597e+005,3.7502e+005,8
1.7868e+005,3.8082e+005,8
1.7783e+005,3.8305e+005,8
1.8083e+005,3.7613e+005,8
1.7927e+005,3.7568e+005,8
1.753e+005,3.7764e+005,8
1.8184e+005,3.8049e+005,8
1.7885e+005,3.8341e+005,8
1.781e+005,3.8158e+005,8
1.7731e+005,3.7947e+005,8
1.8251e+005,3.776e+005,8
1.7966e+005,3.8016e+005,8
1.7509e+005,3.812e+005,8
1.8687e+005,3.7842e+005,8
1.7892e+005,3.8062e+005,8
1.8086e+005,3.8094e+005,8
1.8112e+005,3.8429e+005,8
1.7587e+005,3.8448e+005,8
1.8386e+005,3.7452e+005,8
1.8079e+005,3.8352e+005,8
1.8045e+005,3.78e+005,8
1.8427e+005,3.763e+005,8
1.805e+005,3.7814e+005,8
1.7455e+005,3.7795e+005,8
1.7995e+005,3.8098e+005,8
1.8369e+005,3.7969e+005,8
1.8384e+005,3.7613e+005,8
1.8084e+005,3.7899e+005,8
1.7465e+005,3.7346e+005,8
1.8347e+005,3.8533e+005,8
1.7982e+005,3.7796e+005,8
1.8061e+005,3.8225e+005,8
1.8405e+005,3.8251e+005,8
1.8127e+005,3.7807e+005,8
1.6823e+005,3.7402e+005,8
1.7474e+005,3.7466e+005,8
1.7738e+005,3.8228e+005,8
1.7592e+005,3.7922e+005,8
1.8049e+005,3.8339e+005,8
1.8048e+005,3.7858e+005,8
1.7781e+005,3.7057e+005,8
1.837e+005,3.7696e+005,8
1.7751e+005,3.8225e+005,8
1.7891e+005,3.8055e+005,8
1.7789e+005,3.8568e+005,8
1.7717e+005,3.8081e+005,8
1.8017e+005,3.7438e+005,8
1.7559e+005,3.8737e+005,8
1.7901e+005,3.8328e+005,8
1.8263e+005,3.7567e+005,8
1.8257e+005,3.8095e+005,8
1.7385e+005,3.7925e+005,8
1.8129e+005,3.7774e+005,8
1.7855e+005,3.7415e+005,8
1.8143e+005,3.7716e+005,8
1.8054e+005,3.8092e+005,8
1.79e+005,3.7815e+005,8
1.7996e+005,3.773e+005,8
1.8192e+005,3.8035e+005,8
1.823e+005,3.8843e+005,8
1.7763e+005,3.8054e+005,8
1.758e+005,3.82e+005,8
1.7868e+005,3.7816e+005,8
1.8323e+005,3.7542e+005,8
1.8108e+005,3.7656e+005,8
1.8125e+005,3.8183e+005,8
1.786e+005,3.8001e+005,8
1.7758e+005,3.7961e+005,8
1.8657e+005,3.8337e+005,8
1.7967e+005,3.8652e+005,8
1.799e+005,3.8302e+005,8
1.7913e+005,3.7886e+005,8
1.8022e+005,3.8097e+005,8
1.7899e+005,3.8286e+005,8
1.767e+005,3.7989e+005,8
1.8156e+005,3.8479e+005,8
1.8455e+005,3.8434e+005,8
1.8059e+005,3.8194e+005,8
1.7765e+005,3.7487e+005,8
1.8018e+005,3.7625e+005,8
1.8323e+005,3.7715e+005,8
1.8564e+005,3.8386e+005,8
1.7556e+005,3.7947e+005,8
1.8036e+005,3.8602e+005,8
1.7863e+005,3.7948e+005,8
1.8172e+005,3.8014e+005,8
1.8053e+005,3.7935e+005,8
1.7814e+005,3.8385e+005,8
1.7429e+005,3.8274e+005,8
1.7616e+005,3.802e+005,8
1.7808e+005,3.7823e+005,8
1.7913e+005,3.7873e+005,8
1.8372e+005,3.7923e+005,8
1.7812e+005,3.8196e+005,8
1.8118e+005,3.8331e+005,8
1.8286e+005,3.8546e+005,8
1.8073e+005,3.8334e+005,8
1.8027e+005,3.7664e+005,8
1.7807e+005,3.8297e+005,8
1.8266e+005,3.8066e+005,8
1.8515e+005,3.7828e+005,8
1.815e+005,3.7952e+005,8
1.8097e+005,3.7964e+005,8
1.8074e+005,3.8008e+005,8
1.8327e+005,3.8077e+005,8
1.7895e+005,3.7947e+005,8
1.7838e+005,3.7844e+005,8
1.8168e+005,3.8405e+005,8
1.7903e+005,3.8446e+005,8
1.8282e+005,3.82e+005,8
1.7537e+005,3.7976e+005,8
1.8419e+005,3.8489e+005,8
1.7769e+005,3.7861e+005,8
1.8075e+005,3.7913e+005,8
1.7852e+005,3.8003e+005,8
1.8226e+005,3.8336e+005,8
1.7552e+005,3.7923e+005,8
1.7663e+005,3.8139e+005,8
1.8516e+005,3.802e+005,8
1.7692e+005,3.8039e+005,8
1.7779e+005,3.7356e+005,8
1.802e+005,3.8441e+005,8
1.7747e+005,3.8291e+005,8
1.8046e+005,3.7671e+005,8
1.8372e+005,3.7259e+005,8
1.8022e+005,3.8524e+005,8
1.8546e+005,3.8073e+005,8
1.7542e+005,3.8248e+005,8
1.791e+005,3.8178e+005,8
1.7724e+005,3.8103e+005,8
1.8117e+005,3.8381e+005,8
1.7601e+005,3.811e+005,8
1.7444e+005,3.7408e+005,8
1.7876e+005,3.8201e+005,8
1.7426e+005,3.7836e+005,8
1.7716e+005,3.8033e+005,8
1.7827e+005,3.8052e+005,8
1.7472e+005,3.8055e+005,8
1.8178e+005,3.7842e+005,8
1.8097e+005,3.783e+005,8
1.7802e+005,3.7642e+005,8
1.756e+005,3.8301e+005,8
1.7913e+005,3.8021e+005,8
1.7947e+005,3.8137e+005,8
1.7313e+005,3.8257e+005,8
1.8413e+005,3.7678e+005,8
1.8138e+005,3.7657e+005,8
1.7446e+005,3.7889e+005,8
1.8626e+005,3.828e+005,8
1.7951e+005,3.7722e+005,8
1.7534e+005,3.7717e+005,8
1.7707e+005,3.8139e+005,8
1.8083e+005,3.8107e+005,8
1.7545e+005,3.813e+005,8
1.785e+005,3.8203e+005,8
1.7968e+005,3.8325e+005,8
1.7866e+005,3.744e+005,8
1.8064e+005,3.8052e+005,8
1.7775e+005,3.8093e+005,8
1.7921e+005,3.7457e+005,8
1.806e+005,3.8035e+005,8
1.7298e+005,3.8266e+005,8
1.7393e+005,3.7461e+005,8
1.7663e+005,3.798e+005,8
1.8025e+005,3.7821e+005,8
1.8064e+005,3.8229e+005,8
1.7769e+005,3.7624e+005,8
1.8415e+005,3.7686e+005,8
